# no_observation,attribut_0,attribut_1,no_classe
2743,-2.13201591286,-2.63683994084,2
2744,-2.30286419799,-2.56027663173,2
2745,-2.19387593609,-1.6044922087,2
2746,-0.301709734776,-2.51291005306,2
2747,-2.39446338651,-2.18195578513,2
2748,-3.69462474395,-1.36138637571,2
2749,-3.75463454743,-1.56920350267,2
2750,-3.46352171986,-1.75742515232,2
2751,-2.33468881026,-1.05376347866,2
2752,-2.33164236322,-1.68806615312,2
2753,-1.87536464682,-1.38359446833,2
2754,-0.649179587501,-2.46820303268,2
2755,-1.49942273193,-2.64861161491,2
2756,-0.622743880835,-1.61594965979,2
2757,-1.52466569907,-2.28840430473,2
2758,-3.59691824153,-1.62758190492,2
2759,-2.01265096275,-1.65042299261,2
2760,-0.39618112941,-1.99988910114,2
2761,0.710140662561,-2.0515016418,1
2762,-3.18571272635,-2.57394334973,2
2763,-0.905615644733,-1.72904456303,2
2764,-3.07287890424,-0.362507031381,2
2765,0.0153059703674,-2.71096328696,2
2766,-3.94988907232,-1.89816604737,2
2767,-3.05863532847,-2.85330236668,2
2768,-1.84323109368,-1.79315057975,2
2769,-2.36928382249,-2.83222775925,2
2770,-1.60388639613,-1.53109782759,2
2771,-3.07353344872,-1.6129756181,2
2772,-0.964433045976,-2.14020995411,2
2773,-1.95713010657,-1.42137445477,2
2774,-2.043624413,-2.18961480254,2
2775,-1.62251307918,-2.67567094998,2
2776,-2.15110480071,-2.15852190208,2
2777,-2.93901563471,-2.92779280078,2
2778,-0.131676678123,-2.43884487976,2
2779,-1.06227916908,-1.98039698769,2
2780,-1.71819840183,-1.31699343394,2
2781,-3.9455573729,-2.36989879767,2
2782,-3.47677321031,-2.29515966826,2
2783,-2.8993252591,-1.44629733196,2
2784,-0.213292832712,-1.96706462319,2
2785,-3.76695772934,-1.97908895376,2
2786,-1.54494106047,-1.56817461153,2
2787,-1.05408821187,-0.983434342212,2
2788,-1.50330921097,-1.39908629519,2
2789,-1.17267302825,-2.19049235318,2
2790,-4.17632534004,-1.42054508317,2
2791,-2.29135311569,-1.7958924574,2
2792,-2.2827328171,-1.96565209959,2
2793,-1.12389028215,-1.87368800476,2
2794,-2.31597856932,-2.32327317319,2
2795,-3.75648764609,-1.667569095,2
2796,-0.930881343972,-1.55313001689,2
2797,-2.2017614573,-2.83827341733,2
2798,-2.08132943017,-2.13234856512,2
2799,-2.48379113458,-1.71790928064,2
2800,-1.85280135033,-1.06489650565,2
2801,-2.70911820321,-2.18717513205,2
2802,-2.53288775447,-2.50088932901,2
2803,-1.84060707945,-2.14948337321,2
2804,-0.976204791438,-1.42237748339,2
2805,-2.99545596067,-2.61095609078,2
2806,-2.48716085683,-2.18801931448,2
2807,-2.79019359082,-2.57656685462,2
2808,-2.21505477082,-1.69023296966,2
2809,-2.94715340223,-1.21731522061,2
2810,-2.29861091122,-2.46283747353,2
2811,-2.03221492645,-1.7317693652,2
2812,-2.49801491633,-1.84593283227,2
2813,-1.57317469639,-2.2359050863,2
2814,-3.37004494305,-2.3389476237,2
2815,-1.12792159289,-1.82520456711,2
2816,-3.47521838771,-2.24580604933,2
2817,-1.66080397727,-1.37309818936,2
2818,-2.36695678068,-1.91212341697,2
2819,-1.00078550472,-2.20649799743,2
2820,-1.91139300742,-1.9455701484,2
2821,-2.81868758751,-2.50854693931,2
2822,-4.09987187804,-2.32942668098,2
2823,-2.18388463535,-1.89580646479,2
2824,-1.21086011255,-2.02399897779,2
2825,-3.37495082884,-2.28808576669,2
2826,-0.871680674309,-2.02609936067,2
2827,-1.30798228263,-2.43902163414,2
2828,-2.11194407995,-2.30518607179,2
2829,-2.25657543861,-3.25954670911,2
2830,-1.37777352917,-2.14508085539,2
2831,-0.623275898172,-2.14329858053,2
2832,-2.59238765661,-2.37399693322,2
2833,-2.46789827446,-2.45814417223,2
2834,-2.49667305767,-1.69565277777,2
2835,-2.26971570416,-1.88258617012,2
2836,-1.66152439942,-1.9816079266,2
2837,-2.64458483267,-1.64128860715,2
2838,-1.73744882383,-1.682661738,2
2839,-1.05431572206,-2.5754973347,2
2840,-1.64570136429,-2.61316589027,2
2841,-1.82351619738,-1.40869302532,2
2842,-1.14537348302,-1.98816145546,2
2843,-3.08791341911,-1.70018607117,2
2844,-1.48744161248,-2.33952701629,2
2845,-1.78692457724,-1.67593153578,2
2846,0.092642743534,-1.3076353677,1
2847,-0.67471503828,-1.6882587676,2
2848,0.162128947956,-2.14386863419,1
2849,0.132632731083,-2.60606935435,2
2850,-3.61800736433,-1.40483624119,2
2851,-2.98977351394,-1.39118815304,2
2852,-1.74317301488,-1.79998927707,2
2853,-2.44418865576,-1.42250724701,2
2854,-2.94233888555,-2.11207417452,2
2855,-1.90379240142,-2.17556831494,2
2856,-2.1252406458,-2.69814419007,2
2857,-3.66946994962,-2.99063988955,2
2858,-2.81550693938,-2.19746783848,2
2859,-1.87087691312,-2.14435516905,2
2860,-1.50103610391,-1.87881980553,2
2861,-2.32355186854,-1.82574947847,2
2862,0.546429819413,-2.74158875426,2
2863,-1.9121609532,-1.81216462807,2
2864,-3.2357454143,-2.1157280973,2
2865,-2.09768099265,-1.23666586154,2
2866,-3.65836276932,-2.70969210456,2
2867,-1.6431675046,-2.118739114,2
2868,-2.37934070323,-2.5226916318,2
2869,-3.54308550576,-1.82595659221,2
2870,-1.2943063751,-2.34604038199,2
2871,-0.609097649262,-2.09842210715,2
2872,-2.01896935802,-2.5824443598,2
2873,-1.68845886512,-1.85764542748,2
2874,-3.28712055765,-1.85118408165,2
2875,-1.57338660579,-2.07925451165,2
2876,-0.631421957117,-2.1281568514,2
2877,-2.32170396152,-2.29975420359,2
2878,-1.27906847086,-1.04897581444,2
2879,-1.46591144848,-2.59423682319,2
2880,-4.54071852099,-2.82710111238,2
2881,-1.71906191732,-2.88488553526,2
2882,-2.27315541166,-2.5975055399,2
2883,-2.05073415376,-2.27326417097,2
2884,-0.474095387663,-1.99697568543,2
2885,-1.39215162427,-2.02194664995,2
2886,-2.35982306542,-1.7826605119,2
2887,-3.05951026601,-2.10443806729,2
2888,-2.80262480933,-1.919198112,2
2889,-2.08012761925,-2.67103502461,2
2890,-2.3865870258,-2.67191834198,2
2891,-1.61822706187,-1.6747822681,2
2892,-1.74131155536,-1.51101638519,2
2893,-2.81862242325,-2.76784143153,2
2894,-0.582130745915,-2.13367990104,2
2895,-2.30370782513,-2.15842230234,2
2896,-0.908311290257,-1.2159326597,2
2897,-1.72148843825,-2.62307026571,2
2898,-1.24834172299,-2.42952001509,2
2899,-1.75660147087,-2.4844687557,2
2900,-2.16831550944,-1.76482002343,2
2901,-1.45857442853,-1.94820879633,2
2902,-0.244546910931,-1.77708289453,1
2903,-3.22042102251,-1.34652380939,2
2904,-0.665333667129,-1.50352879028,2
2905,-1.3226014468,-2.22881185343,2
2906,-0.540476382463,-1.37200119272,1
2907,-1.89472171262,-1.66665361099,2
2908,-2.70956690306,-1.72760073536,2
2909,-1.56743303201,-1.28156626733,2
2910,-2.39055526274,-2.56962187509,2
2911,-1.93651560268,-2.28589739984,2
2912,-3.00479683104,-2.21530914809,2
2913,-2.05890412977,-1.73822723158,2
2914,-2.48972101583,-1.78943515993,2
2915,-1.19449572776,-2.80016983804,2
2916,-3.93033071872,-2.66188706737,2
2917,-0.876792811828,-1.71483897346,2
2918,-2.32399946351,-1.28103759909,2
2919,-0.443285174012,-1.98756166467,2
2920,-2.19267039763,-1.54964605488,2
2921,-0.824260431069,-1.9308411119,2
2922,-2.48431924704,-2.23166603245,2
2923,-1.06172011259,-1.86086019238,2
2924,-0.815824244591,-1.51026967947,2
2925,-1.5224618547,-1.52196202004,2
2926,-2.92299902015,-2.12078422093,2
2927,-2.55080277507,-1.78036257731,2
2928,-1.82209301388,-1.06972205242,2
2929,-2.80492241226,-2.40613372584,2
2930,-4.47990756951,-2.59674547584,2
2931,-1.90090064527,-1.59442148989,2
2932,-4.08087917345,-1.15647449,2
2933,-1.32032555971,-1.98709472842,2
2934,-3.02198861012,-1.90114896537,2
2935,-3.78974370054,-2.31768175491,2
2936,-2.30993444839,-2.4624933415,2
2937,-0.259960160359,-1.61862378997,1
2938,-2.41565279185,-1.57299772812,2
2939,-3.11436670598,-2.31944020497,2
2940,-2.44690691872,-0.991076492461,2
2941,-2.44936077966,-1.57108861617,2
2942,-1.0088162172,-2.42060269873,2
2943,-1.3164143883,-1.75759133902,2
2944,-1.45034894461,-1.836281289,2
2945,-1.83565378571,-2.32912942509,2
2946,-3.90013161379,-2.34219925326,2
2947,-2.86224714025,-1.62836662432,2
2948,-2.15686211181,-1.81518238971,2
2949,-3.28079455327,-1.39567337987,2
2950,-2.09212566005,-2.05678385876,2
2951,-1.94917104506,-1.8847472254,2
2952,-2.52042702177,-2.03344240171,2
2953,-3.03479168817,-1.58472357566,2
2954,-0.637494001782,-2.30937620699,2
2955,-3.1675943632,-2.21809451668,2
2956,-1.0001667301,-1.89266083482,2
2957,-1.81783959194,-0.980601472534,2
2958,-1.2912640161,-1.25276587797,2
2959,-2.35148974341,-1.70958327807,2
2960,-1.8967363614,-2.14713046436,2
2961,-0.0645510325782,-1.59333295527,1
2962,-1.9415868226,-1.90513561274,2
2963,-1.4614363781,-1.50150288085,2
2964,-2.5148842592,-2.02446336476,2
2965,-1.58699043074,-1.52494327657,2
2966,-3.84245757964,-1.386229605,2
2967,-1.68080105442,-1.6316445321,2
2968,-2.19726116983,-1.22773622019,2
2969,-2.32355728859,-3.56290843943,2
2970,-2.04069883492,-2.07347124147,2
2971,-1.03168720554,-1.35457438015,2
2972,-2.2399102107,-1.69963772023,2
2973,-2.90764575529,-2.72122843991,2
2974,-2.32465770393,-2.22953659726,2
2975,-3.20010619209,-1.04589682516,2
2976,-0.0963821332233,-1.95069086607,2
2977,-2.02712941707,-2.2566320094,2
2978,-4.10375188772,-3.41465413475,2
2979,-2.02614350219,-1.70351418058,2
2980,-3.45363047803,-2.10259798975,2
2981,-1.86507590524,-1.03858577414,2
2982,-0.395913340651,-2.20914059938,2
2983,-2.07941249953,-1.77925284531,2
2984,-3.07251392731,-1.47173271539,2
2985,-2.56766148835,-2.26645464964,2
2986,-2.95656693261,-1.82782109149,2
2987,-1.58096973878,-1.4970715365,2
2988,-2.07487289932,-2.02028647897,2
2989,-2.44692160069,-2.28983473257,2
2990,-0.988891612528,-2.42297353841,2
2991,-1.59772047232,-1.4804235284,2
2992,-1.52273101517,-1.19533409506,2
2993,-3.29805943745,-1.77928742039,2
2994,-2.53602443846,-1.37413315762,2
2995,-1.53147476901,-2.45986245112,2
2996,-0.537942569595,-1.76603220118,2
2997,-0.342128150433,-2.14231104194,2
2998,-1.4096528178,-2.67281664266,2
2999,-1.92683645422,-1.1981439401,2
3000,-2.99775297336,-2.30995783082,2
3001,-0.144486285963,-1.61929531246,1
3002,-3.17612342417,-2.43444048782,2
3003,-3.17839822953,-1.64113746296,2
3004,-2.86654628081,-2.41525510936,2
3005,-2.26228229489,-1.86513610802,2
3006,-1.78650372554,-2.75134698961,2
3007,-2.49374270923,-1.73122270866,2
3008,-4.15078623319,-2.27653916712,2
3009,-0.761330578408,-2.04265508124,2
3010,-2.18694812432,-1.68979223796,2
3011,-4.04550965755,-2.5928226797,2
3012,-1.67651344006,-3.02477614613,2
3013,-2.57627951241,-2.04756917586,2
3014,-0.820438508966,-1.81641042271,2
3015,-2.46175173543,-2.56588913117,2
3016,-3.53225078085,-1.61681328499,2
3017,-1.85257368581,-2.42597636781,2
3018,-0.904512129142,-1.81060754808,2
3019,0.100462097637,-2.03009674153,1
3020,-2.56523366406,-1.9002870918,2
3021,-2.18875800502,-1.98467897649,2
3022,-2.66106922118,-2.27441239782,2
3023,-2.35866102582,-2.00376188723,2
3024,-1.12355724034,-2.25699483641,2
3025,-3.07060045467,-1.77658834286,2
3026,-1.27054066984,-1.83996817245,2
3027,-1.90807889827,-1.89507455305,2
3028,-2.07741928507,-2.07483479898,2
3029,-2.75831194791,-2.65546472074,2
3030,-0.639803608169,-2.13110077808,2
3031,-0.828689817443,-1.95010277791,2
3032,-2.54532522326,-2.5837440115,2
3033,-2.17740801014,-2.21641489589,2
3034,-2.43829160984,-1.00224935549,2
3035,-2.09577530868,-1.73604738658,2
3036,-2.97012730104,-1.95709942922,2
3037,-2.46605195272,-1.36511649902,2
3038,-1.62540835231,-2.16371160874,2
3039,-1.45321402,-1.85703297223,2
3040,-2.13969245146,-2.04403061192,2
3041,-3.96525444665,-2.09877716481,2
3042,-1.27755999312,-1.17202215924,2
3043,-1.43990108711,-3.03003087472,2
3044,-1.32243386511,-1.72638461602,2
3045,-1.43750796447,-1.96875817617,2
3046,-0.350985575639,-2.23848583489,2
3047,-1.83409625852,-2.86302021549,2
3048,-1.16526041008,-2.79244580987,2
3049,-1.37010981363,-2.07765822362,2
3050,-2.10344408851,-1.5361041901,2
3051,-2.34049718153,-1.75492211965,2
3052,-1.53982068813,-2.36569644792,2
3053,-0.239427526428,-2.49636971788,2
3054,-0.211704249301,-1.98522071082,2
3055,-2.4489419252,-2.50195656974,2
3056,-1.39080134524,-1.45442278371,2
3057,-1.22078680662,-1.61741226483,2
3058,0.0424517794118,-1.8627434454,1
3059,-2.45053991636,-1.79812307588,2
3060,-1.62018770394,-2.04349508857,2
3061,-2.0073904004,-1.97309696013,2
3062,-2.59397415645,-1.93653270947,2
3063,-2.20262865984,-3.53905504619,2
3064,-1.1660559272,-1.59896428023,2
3065,-3.44727419454,-2.72404429107,2
3066,-1.16908975617,-1.69686051101,2
3067,-1.65035019226,-1.95077917711,2
3068,-1.40300072348,-1.8557663668,2
3069,-1.48806006197,-2.15807797695,2
3070,-2.12355567691,-2.21550449464,2
3071,-0.990402787254,-2.50037269832,2
3072,-1.36413973037,-1.73484149847,2
3073,-3.8704879145,-2.05236268264,2
3074,-2.98056523626,-0.875833142922,2
3075,-1.6967532971,-2.75926640494,2
3076,-1.65036829317,-1.81943407852,2
3077,-0.114314267636,-2.39445640655,2
3078,-1.72779474847,-2.63418676388,2
3079,-3.16616499354,-1.40483611437,2
3080,-3.1594542901,-2.0205507767,2
3081,-2.42641494197,-2.45003740846,2
3082,-4.07372956213,-2.18385652202,2
3083,-2.98163859868,-1.75322623659,2
3084,-2.8287478262,-2.77885958956,2
3085,-1.13853878994,-2.26999674569,2
3086,-2.14865780002,-2.02981297586,2
3087,-3.1874535715,-1.74696418183,2
3088,-2.72065948491,-1.52852441906,2
3089,-2.57740993413,-1.8164751416,2
3090,-1.78186931955,-2.60863155123,2
3091,-3.5134870404,-1.95144014812,2
3092,-3.76332713873,-1.68771809529,2
3093,-2.68775073692,-1.63975403582,2
3094,-1.60878747217,-1.65414590191,2
3095,-0.523319301139,-3.0224352583,2
3096,-1.24282695275,-1.46114094419,2
3097,-2.4475414695,-1.2883981931,2
3098,-0.759113456007,-1.64612618332,2
3099,-3.10503723259,-2.3021311176,2
3100,-1.85030277086,-1.67323042966,2
3101,-2.21715493343,-2.0092280156,2
3102,-1.82087657524,-2.0093675108,2
3103,-0.365943934345,-1.7204277756,2
3104,-3.62826688918,-2.26613438772,2
3105,-2.50083396176,-2.59821567882,2
3106,-1.21155803639,-1.91113509065,2
3107,-1.77522665854,-1.6720501297,2
3108,-1.5977100022,-1.3266541388,2
3109,-1.64585370407,-1.06681467343,2
3110,-1.9975508582,-2.67634492534,2
3111,-2.29646224164,-1.79926679818,2
3112,-4.32434546815,-1.71224977614,2
3113,-1.63474639036,-2.33433772821,2
3114,-0.0109327084999,-2.84962711409,2
3115,-3.0407353438,-1.72771856473,2
3116,-3.26422019014,-1.62454247529,2
3117,-2.12689803838,-1.64929427426,2
3118,-0.528833144119,-2.53264325276,2
3119,-2.88165964451,-1.83873661979,2
3120,-2.89101009196,-1.84518666891,2
3121,-1.9592252814,-1.92854712409,2
3122,-1.1460791129,-2.95445788278,2
3123,-2.32062461376,-2.13204165135,2
3124,-0.353874738611,-1.38974496764,1
3125,-3.26189090584,-1.51079646368,2
3126,-2.20723484114,-2.33405996716,2
3127,-2.52386063261,-3.10291093184,2
3128,0.138231263177,-2.19576812411,2
3129,-2.35442332923,-1.9240445928,2
3130,-2.08172198354,-1.0404969094,2
3131,-2.67332835265,-1.73187683092,2
3132,-2.5933911446,-2.21411084437,2
3133,-2.40893690029,-2.13299948079,2
3134,-3.03317664585,-1.67835400016,2
3135,-1.31188381357,-1.93892822473,2
3136,-1.34831434746,-2.64466819125,2
3137,-1.82145942705,-2.30983413165,2
3138,-3.46730018184,-1.99272899056,2
3139,-3.00885134955,-1.89866429362,2
3140,-1.25384554162,-2.47839192957,2
3141,-2.45924581949,-0.837772109622,2
3142,-4.70037932412,-2.05127372701,2
3143,-2.49597721589,-2.34631362913,2
3144,-1.66815742205,-0.744619485888,2
3145,-1.71991607799,-2.30848395023,2
3146,-2.88360111285,-3.0188180539,2
3147,-1.17272521454,-1.5217800522,2
3148,-2.11491199723,-2.09146757629,2
3149,-2.24629788229,-2.14970378827,2
3150,-3.36014394938,-2.30388450898,2
3151,-0.833670868316,-2.3843761729,2
3152,-2.12613050835,-1.94234240168,2
3153,-2.90530926257,-2.77378269171,2
3154,-3.16117286581,-1.56098947494,2
3155,-2.08359449395,-1.6545596592,2
3156,0.00157017136095,-1.67338432174,1
3157,-3.80232644737,-2.24117092815,2
3158,-2.23585174489,-2.20429572757,2
3159,-1.37987897591,-1.0134308718,2
3160,-2.68634588349,-2.1689889452,2
3161,-2.30466731096,-2.97883337,2
3162,-2.0983603309,-2.1272667156,2
3163,-3.58614535877,-1.78066391178,2
3164,-1.75541191152,-2.21485162773,2
3165,-0.434768658475,-1.43402825977,1
3166,-0.462665116923,-3.12749501805,2
3167,-1.87076968124,-2.20748403032,2
3168,-2.00250351504,-2.03053962933,2
3169,-2.61815334076,-2.29262816633,2
3170,-2.40347050515,-2.52640314268,2
3171,-1.47815431982,-1.66853691364,2
3172,-3.3572995361,-2.29050660089,2
3173,-0.158260860873,-1.88449865751,2
3174,-2.44063072861,-1.84786701947,2
3175,-0.59215344977,-1.24171426383,1
3176,-0.767308909374,-1.82836384728,2
3177,-1.3762912401,-1.18044949431,2
3178,-0.935853907856,-2.09817974805,2
3179,-3.0328457225,-1.26132962091,2
3180,-2.01416011131,-2.43781870518,2
3181,-2.57421161828,-1.55033487602,2
3182,-0.652754746368,-2.28290432101,2
3183,0.390768663793,-2.11838733206,1
3184,-1.77054218745,-1.93927933831,2
3185,-1.7791578475,-1.90325542819,2
3186,-1.09000499474,-2.01237574639,2
3187,-1.33006590633,-2.44490141413,2
3188,-0.977511597132,-1.91355916785,2
3189,-2.69415080346,-2.43444686915,2
3190,-3.10560153769,-2.51684222186,2
3191,-1.99473195876,-1.65581891135,2
3192,-2.67017252627,-1.7227236862,2
3193,-0.964622775178,-2.19222197906,2
3194,-1.5407276882,-1.17432426653,2
3195,-3.28672347226,-2.30195432697,2
3196,-2.70317328644,-1.66085948522,2
3197,-0.306272519855,-2.54563417357,2
3198,-1.71521118909,-2.32015051298,2
3199,-2.57857407561,-1.54435122771,2
3200,-2.11800400901,-1.9382544109,2
3201,-2.34231271059,-2.43854590236,2
3202,-1.81630270844,-1.35701896801,2
3203,-2.35036396666,-2.40627359169,2
3204,-2.25893251802,-2.00458816982,2
3205,-1.17727929567,-1.53335481728,2
3206,-2.24184850264,-1.61991063531,2
3207,-1.35292242346,-2.52233530122,2
3208,-4.00873422949,-2.20760777181,2
3209,-1.71496331969,-2.65893152604,2
3210,-2.61833253944,-2.50757780751,2
3211,-2.24948247361,-2.18188566819,2
3212,-2.06631003449,-1.87274211184,2
3213,-3.55904309256,-2.05818147015,2
3214,-2.39124399486,-2.63396908251,2
3215,-0.559609075322,-1.80552996954,2
3216,-1.69232824091,-0.841485072221,2
3217,-1.26885600957,-1.45575208309,2
3218,-2.59574171993,-2.0824350501,2
3219,-2.40869910985,-1.56807180267,2
3220,-1.02020949675,-1.1981553742,2
3221,-1.36168706825,-1.3380956248,2
3222,-3.31858764671,-2.21313431156,2
3223,-3.846720445,-1.43470792477,2
3224,-1.81890994197,-1.51065929655,2
3225,0.509688829486,-1.68459851919,1
3226,-3.16004191742,-1.2255717065,2
3227,-0.474229504109,-2.52810441102,2
3228,-0.376505991402,-3.07112860686,2
3229,-0.972385759457,-2.47921197084,2
3230,-2.83137479356,-2.38359266405,2
3231,-2.54761718641,-1.85633741032,2
3232,-2.52764089812,-1.15397749504,2
3233,-3.40636215982,-2.47278024618,2
3234,-1.74258558102,-2.58173702909,2
3235,-1.80425832151,-2.04229394957,2
3236,-0.899690015564,-2.61740014026,2
3237,-1.01155233785,-2.63555089473,2
3238,-2.06394034274,-1.85493023912,2
3239,-0.22135559559,-2.10958819815,2
3240,-3.23512817729,-1.31698993621,2
3241,-2.28547875962,-1.70530026577,2
3242,-2.23376833811,-2.28597524377,2
3243,-1.88288693489,-1.35832968905,2
3244,-1.83819226976,-1.37346398387,2
3245,-1.70550462445,-2.37152077133,2
3246,-2.87734465097,-1.53529504421,2
3247,-1.21997680905,-2.05452742453,2
3248,0.334471456238,-2.10675929837,1
3249,-1.86609985135,-2.20871822576,2
3250,-1.75456662059,-2.18506879686,2
3251,-2.75009985335,-2.53024128953,2
3252,-2.08422289603,-2.44965197856,2
3253,-2.2400837912,-1.70192090604,2
3254,-1.9324546837,-1.62651482124,2
3255,-2.26461674228,-2.17998853246,2
3256,-0.297696602901,-2.54186517175,2
3257,-1.40232550414,-2.37142474669,2
3258,-1.99266884328,-2.58028464298,2
3259,-0.589003445154,-1.91324644559,2
3260,-2.69330390605,-1.4700045076,2
3261,-1.18857623007,-1.7551998866,2
3262,-1.69424101198,-2.30806583748,2
3263,-2.48618228503,-2.05983449387,2
3264,-1.51046690567,-2.36610998542,2
3265,-1.58712091534,-2.38192145423,2
3266,-2.47106109983,-1.97597744496,2
3267,-3.75026147324,-2.68624581332,2
3268,-2.33677008739,-2.1808409021,2
3269,-2.43191730502,-2.920995351,2
3270,-1.46769256961,-2.18094932784,2
3271,-3.20744663761,-2.26398786974,2
3272,-1.56574092279,-2.38551859178,2
3273,-1.00596022931,-1.96485681404,2
3274,-2.03953716276,-2.3425912758,2
3275,-1.72175994895,-1.5986897095,2
3276,-2.79788291196,-1.27306190407,2
3277,-1.59035238142,-1.56000707839,2
3278,-2.19307823049,-2.41723799302,2
3279,-1.18241417558,-2.729710867,2
3280,-1.87068741387,-1.7392202677,2
3281,-2.92135058723,-2.63740156403,2
3282,-3.46088372714,-1.13985395723,2
3283,-1.46364146556,-2.7163724782,2
3284,-2.22603828519,-1.69306363975,2
3285,-1.77797073675,-1.84978831529,2
3286,-0.587850404438,-2.03945812318,2
3287,-1.70789600029,-2.89449789536,2
3288,-1.57634617059,-1.49686401106,2
3289,-1.92102394549,-2.37608992554,2
3290,-1.20642294057,-3.28822339554,2
3291,-3.53084074715,-1.59746604834,2
3292,-2.37402229894,-1.95868393697,2
3293,-2.63453083577,-2.34674466951,2
3294,-2.03211780382,-2.03847938574,2
3295,-2.8976467515,-0.463199437828,2
3296,-1.91013756317,-2.15391573173,2
3297,-1.89193143827,-1.693034428,2
3298,-1.37877623668,-2.19083998192,2
3299,-1.18401291595,-1.26959965775,2
3300,-2.06150013694,-1.49627685648,2
3301,-2.39399104269,-2.48830258519,2
3302,-2.038122967,-2.3427389503,2
3303,-1.69608585284,-2.40166067917,2
3304,-1.66029117383,-2.48541075348,2
3305,-1.63397636583,-2.26574169255,2
3306,-1.86506509801,-1.62691119054,2
3307,-0.312466420528,-1.9390497445,2
3308,-3.18452987389,-2.1143169886,2
3309,-0.371571453445,-2.05286611043,2
3310,-1.38497022382,-2.70648375252,2
3311,-2.20320770966,-2.04605864873,2
3312,-2.78595539012,-2.44021656184,2
3313,-2.61608945736,-2.13134032885,2
3314,-2.39853805379,-2.46749776772,2
3315,-2.54899276238,-2.08550831859,2
3316,-1.1101463883,-2.21084138979,2
3317,-1.11696135039,-1.88130216384,2
3318,-1.67600633428,-2.13994497923,2
3319,-1.76130763105,-1.65260190457,2
3320,-0.841176848405,-1.51542139698,2
3321,-1.2154113545,-1.33669330064,2
3322,-3.63977127367,-1.43954223853,2
3323,-1.33044746159,-1.89912376335,2
3324,-1.32368595763,-2.40257673004,2
3325,-4.84306737539,-1.30411243942,2
3326,-3.28731503664,-1.91842020408,2
3327,-1.39622182947,-2.48474563369,2
3328,-1.43240450632,-1.95714211816,2
3329,-4.00011876874,-2.31402739712,2
3330,-2.32715957413,-2.5380402699,2
3331,-2.28277660012,-2.56872870002,2
3332,-1.1075564875,-1.74280119168,2
3333,2.11470921326,1.55090288811,0
3334,1.37639943745,2.31081890965,0
3335,3.0672022129,1.65860189235,0
3336,-0.242890145605,2.2452414388,1
3337,2.96210332114,3.21515547163,0
3338,0.876973733263,1.71165112823,0
3339,2.27038743514,1.88489559559,0
3340,0.241639552531,2.13228637389,0
3341,2.16422512143,2.28982821574,0
3342,3.32006665461,1.56168634529,0
3343,2.71526020713,3.05174896566,0
3344,2.74865503155,1.23383535148,0
3345,1.27691355055,0.979942606921,0
3346,1.98965470598,2.26057896707,0
3347,2.75968406071,1.90898050229,0
3348,2.64046066262,1.99060706531,0
3349,2.41939339507,1.99976026135,0
3350,2.65743073566,1.84631331883,0
3351,3.20073192142,2.00707418632,0
3352,0.512669429906,1.99797554837,0
3353,2.94591866943,1.6958222899,0
3354,0.984271575973,1.19508406764,0
3355,1.97703481778,2.67925125701,0
3356,3.02651135212,2.15691460298,0
3357,3.35635185429,1.0745704262,0
3358,3.70676999767,2.24319260908,0
3359,1.41260604728,1.66475112346,0
3360,1.4483606872,1.80675956331,0
3361,1.04102323346,2.02303944232,0
3362,2.73390212204,1.45676161442,0
3363,3.33058236443,1.68689303038,0
3364,0.350549917714,0.917915079121,1
3365,2.3541329853,1.63728525038,0
3366,2.91431291306,1.86156669388,0
3367,0.344191938609,1.16160208859,1
3368,2.43708197478,0.878516443935,0
3369,1.97110433357,2.37388455113,0
3370,1.87428949151,2.04827141994,0
3371,2.72587884727,2.69886746611,0
3372,3.4851933793,2.50156810428,0
3373,3.48840638003,2.83193243125,0
3374,2.12965057868,1.89255049551,0
3375,2.44745370072,1.42028155835,0
3376,1.39043218267,2.39483780258,0
3377,1.10345141628,2.10637816354,0
3378,0.62701983642,1.63621668793,0
3379,0.617086856965,2.00296374422,0
3380,2.1457087682,2.04219683057,0
3381,2.68385547808,2.88213549028,0
3382,2.07366229271,1.67335606844,0
3383,1.15430094296,1.65620456415,0
3384,2.60381219189,2.7403193314,0
3385,2.7479321694,2.24161253545,0
3386,3.39195497061,1.44668618237,0
3387,1.67822444312,1.84871442038,0
3388,1.87932673903,1.43757620212,0
3389,3.1147277403,1.70153863925,0
3390,1.42662240913,2.85890022763,0
3391,0.422725773099,1.1555538934,1
3392,2.97569425174,2.55857621802,0
3393,1.81668568724,2.63880967919,0
3394,1.76999470382,1.58108528472,0
3395,3.20320671009,1.8821491039,0
3396,2.44023994566,2.18381616584,0
3397,2.06512473887,3.2732831986,0
3398,1.08531004302,1.7966969336,0
3399,1.39315903718,1.15118007129,0
3400,3.20071808532,1.69818535183,0
3401,1.35999587099,1.39603656435,0
3402,3.50045576577,1.70399270694,0
3403,1.12148359305,2.3874543532,0
3404,1.52212195062,2.48820335413,0
3405,1.85515000005,2.06150763156,0
3406,2.37120856123,2.32575968376,0
3407,2.13953106793,3.07653656203,0
3408,2.5317390898,1.34047915902,0
3409,-0.178336909645,2.43292434871,0
3410,2.64790390874,2.01574487727,0
3411,3.57361870007,2.53967051913,0
3412,2.25595210184,1.53496368713,0
3413,2.42176750217,2.38604651411,0
3414,0.333898088308,1.66826469342,1
3415,1.14190243169,1.66192503673,0
3416,2.53706389902,2.01378019012,0
