# no_observation,attribut_0,attribut_1
1360,85.0,164.0
1361,86.0,164.0
1362,256.0,164.0
1363,46.0,163.0
1364,84.0,163.0
1365,85.0,163.0
1366,86.0,163.0
1367,338.0,161.0
1368,359.0,161.0
1369,397.0,161.0
1370,400.0,161.0
1371,443.0,161.0
1372,293.0,160.0
1373,294.0,160.0
1374,295.0,160.0
1375,397.0,160.0
1376,398.0,160.0
1377,423.0,160.0
1378,424.0,160.0
1379,427.0,160.0
1380,428.0,160.0
1381,432.0,160.0
1382,433.0,160.0
1383,436.0,160.0
1384,293.0,159.0
1385,294.0,159.0
1386,398.0,159.0
1387,419.0,159.0
1388,420.0,159.0
1389,421.0,159.0
1390,422.0,159.0
1391,423.0,159.0
1392,424.0,159.0
1393,425.0,159.0
1394,432.0,159.0
1395,433.0,159.0
1396,434.0,159.0
1397,435.0,159.0
1398,436.0,159.0
1399,282.0,158.0
1400,283.0,158.0
1401,294.0,158.0
1402,399.0,158.0
1403,419.0,158.0
1404,420.0,158.0
1405,421.0,158.0
1406,422.0,158.0
1407,423.0,158.0
1408,424.0,158.0
1409,433.0,158.0
1410,434.0,158.0
1411,435.0,158.0
1412,436.0,158.0
1413,437.0,158.0
1414,442.0,158.0
1415,448.0,158.0
1416,420.0,157.0
1417,422.0,157.0
1418,423.0,157.0
1419,433.0,157.0
1420,434.0,157.0
1421,435.0,157.0
1422,436.0,157.0
1423,448.0,157.0
1424,350.0,156.0
1425,351.0,156.0
1426,352.0,156.0
1427,422.0,156.0
1428,434.0,156.0
1429,435.0,156.0
1430,436.0,156.0
1431,437.0,156.0
1432,351.0,155.0
1433,352.0,155.0
1434,420.0,155.0
1435,435.0,155.0
1436,439.0,155.0
1437,52.0,154.0
1438,359.0,154.0
1439,360.0,154.0
1440,414.0,154.0
1441,443.0,154.0
1442,52.0,153.0
1443,294.0,153.0
1444,357.0,153.0
1445,358.0,153.0
1446,359.0,153.0
1447,384.0,153.0
1448,385.0,153.0
1449,409.0,153.0
1450,410.0,153.0
1451,418.0,153.0
1452,431.0,153.0
1453,48.0,152.0
1454,356.0,152.0
1455,357.0,152.0
1456,358.0,152.0
1457,359.0,152.0
1458,360.0,152.0
1459,361.0,152.0
1460,369.0,152.0
1461,381.0,152.0
1462,382.0,152.0
1463,383.0,152.0
1464,384.0,152.0
1465,385.0,152.0
1466,406.0,152.0
1467,410.0,152.0
1468,411.0,152.0
1469,415.0,152.0
1470,452.0,152.0
1471,41.0,151.0
1472,356.0,151.0
1473,357.0,151.0
1474,358.0,151.0
1475,382.0,151.0
1476,383.0,151.0
1477,384.0,151.0
1478,385.0,151.0
1479,415.0,151.0
1480,417.0,151.0
1481,44.0,150.0
1482,47.0,150.0
1483,48.0,150.0
1484,59.0,150.0
1485,60.0,150.0
1486,250.0,150.0
1487,356.0,150.0
1488,357.0,150.0
1489,358.0,150.0
1490,359.0,150.0
1491,382.0,150.0
1492,384.0,150.0
1493,415.0,150.0
1494,417.0,150.0
1495,46.0,149.0
1496,47.0,149.0
1497,48.0,149.0
1498,49.0,149.0
1499,59.0,149.0
1500,60.0,149.0
1501,286.0,149.0
1502,356.0,149.0
1503,357.0,149.0
1504,358.0,149.0
1505,359.0,149.0
1506,360.0,149.0
1507,384.0,149.0
1508,398.0,149.0
1509,399.0,149.0
1510,415.0,149.0
1511,416.0,149.0
1512,417.0,149.0
1513,433.0,149.0
1514,434.0,149.0
1515,48.0,148.0
1516,49.0,148.0
1517,50.0,148.0
1518,51.0,148.0
1519,269.0,148.0
1520,270.0,148.0
1521,286.0,148.0
1522,357.0,148.0
1523,360.0,148.0
1524,361.0,148.0
1525,413.0,148.0
1526,414.0,148.0
1527,415.0,148.0
1528,416.0,148.0
1529,417.0,148.0
1530,434.0,148.0
1531,435.0,148.0
1532,47.0,147.0
1533,48.0,147.0
1534,49.0,147.0
1535,50.0,147.0
1536,51.0,147.0
1537,52.0,147.0
1538,53.0,147.0
1539,268.0,147.0
1540,269.0,147.0
1541,270.0,147.0
1542,286.0,147.0
1543,321.0,147.0
1544,361.0,147.0
1545,399.0,147.0
1546,409.0,147.0
1547,411.0,147.0
1548,412.0,147.0
1549,413.0,147.0
1550,414.0,147.0
1551,415.0,147.0
1552,416.0,147.0
1553,417.0,147.0
1554,434.0,147.0
1555,435.0,147.0
1556,48.0,146.0
1557,49.0,146.0
1558,50.0,146.0
1559,51.0,146.0
1560,52.0,146.0
1561,53.0,146.0
1562,54.0,146.0
1563,55.0,146.0
1564,56.0,146.0
1565,57.0,146.0
1566,58.0,146.0
1567,59.0,146.0
1568,267.0,146.0
1569,268.0,146.0
1570,269.0,146.0
1571,270.0,146.0
1572,286.0,146.0
1573,356.0,146.0
1574,400.0,146.0
1575,414.0,146.0
1576,415.0,146.0
1577,416.0,146.0
1578,417.0,146.0
1579,418.0,146.0
1580,48.0,145.0
1581,49.0,145.0
1582,50.0,145.0
1583,51.0,145.0
1584,52.0,145.0
1585,53.0,145.0
1586,54.0,145.0
1587,55.0,145.0
1588,56.0,145.0
1589,57.0,145.0
1590,58.0,145.0
1591,59.0,145.0
1592,60.0,145.0
1593,268.0,145.0
1594,269.0,145.0
1595,270.0,145.0
1596,414.0,145.0
1597,415.0,145.0
1598,416.0,145.0
1599,417.0,145.0
1600,418.0,145.0
1601,419.0,145.0
1602,427.0,145.0
1603,48.0,144.0
1604,49.0,144.0
1605,50.0,144.0
1606,51.0,144.0
1607,52.0,144.0
1608,53.0,144.0
1609,55.0,144.0
1610,56.0,144.0
1611,57.0,144.0
1612,58.0,144.0
1613,59.0,144.0
1614,319.0,144.0
1615,320.0,144.0
1616,355.0,144.0
1617,408.0,144.0
1618,414.0,144.0
1619,415.0,144.0
1620,416.0,144.0
1621,49.0,143.0
1622,50.0,143.0
1623,51.0,143.0
1624,52.0,143.0
1625,53.0,143.0
1626,56.0,143.0
1627,57.0,143.0
1628,58.0,143.0
1629,59.0,143.0
1630,338.0,143.0
1631,404.0,143.0
1632,405.0,143.0
1633,406.0,143.0
1634,414.0,143.0
1635,415.0,143.0
1636,434.0,143.0
1637,51.0,142.0
1638,52.0,142.0
1639,53.0,142.0
1640,59.0,142.0
1641,164.0,142.0
1642,274.0,142.0
1643,402.0,142.0
1644,403.0,142.0
1645,404.0,142.0
1646,405.0,142.0
1647,406.0,142.0
1648,52.0,141.0
1649,53.0,141.0
1650,54.0,141.0
1651,59.0,141.0
1652,164.0,141.0
1653,165.0,141.0
1654,253.0,141.0
1655,254.0,141.0
1656,377.0,141.0
1657,401.0,141.0
1658,402.0,141.0
1659,403.0,141.0
1660,404.0,141.0
1661,417.0,141.0
1662,446.0,141.0
1663,53.0,140.0
1664,54.0,140.0
1665,58.0,140.0
1666,59.0,140.0
1667,66.0,140.0
1668,164.0,140.0
1669,165.0,140.0
1670,252.0,140.0
1671,253.0,140.0
1672,254.0,140.0
1673,373.0,140.0
1674,374.0,140.0
1675,375.0,140.0
1676,400.0,140.0
1677,401.0,140.0
1678,402.0,140.0
1679,403.0,140.0
1680,445.0,140.0
1681,446.0,140.0
1682,54.0,139.0
1683,59.0,139.0
1684,67.0,139.0
1685,68.0,139.0
1686,164.0,139.0
1687,165.0,139.0
1688,252.0,139.0
1689,253.0,139.0
1690,254.0,139.0
1691,255.0,139.0
1692,372.0,139.0
1693,373.0,139.0
1694,374.0,139.0
1695,401.0,139.0
1696,402.0,139.0
1697,403.0,139.0
1698,59.0,138.0
1699,68.0,138.0
1700,251.0,138.0
1701,252.0,138.0
1702,253.0,138.0
1703,254.0,138.0
1704,255.0,138.0
1705,256.0,138.0
1706,284.0,138.0
1707,327.0,138.0
1708,373.0,138.0
1709,374.0,138.0
1710,211.0,137.0
1711,212.0,137.0
1712,253.0,137.0
1713,254.0,137.0
1714,259.0,137.0
1715,284.0,137.0
1716,325.0,137.0
1717,327.0,137.0
1718,328.0,137.0
1719,329.0,137.0
1720,428.0,137.0
1721,163.0,136.0
1722,211.0,136.0
1723,254.0,136.0
1724,325.0,136.0
1725,326.0,136.0
1726,327.0,136.0
1727,328.0,136.0
1728,329.0,136.0
1729,376.0,136.0
1730,399.0,136.0
1731,427.0,136.0
1732,428.0,136.0
1733,56.0,135.0
1734,57.0,135.0
1735,254.0,135.0
1736,326.0,135.0
1737,327.0,135.0
1738,328.0,135.0
1739,329.0,135.0
1740,330.0,135.0
1741,359.0,135.0
1742,361.0,135.0
1743,57.0,134.0
1744,303.0,134.0
1745,326.0,134.0
1746,327.0,134.0
1747,328.0,134.0
1748,329.0,134.0
1749,350.0,134.0
1750,359.0,134.0
1751,360.0,134.0
1752,361.0,134.0
1753,417.0,134.0
1754,57.0,133.0
1755,307.0,133.0
1756,350.0,133.0
1757,359.0,133.0
1758,360.0,133.0
1759,361.0,133.0
1760,377.0,133.0
1761,405.0,133.0
1762,414.0,133.0
1763,415.0,133.0
1764,416.0,133.0
1765,417.0,133.0
1766,422.0,133.0
1767,436.0,133.0
1768,58.0,132.0
1769,306.0,132.0
1770,356.0,132.0
1771,357.0,132.0
1772,388.0,132.0
1773,414.0,132.0
1774,415.0,132.0
1775,416.0,132.0
1776,417.0,132.0
1777,423.0,132.0
1778,437.0,132.0
1779,57.0,131.0
1780,58.0,131.0
1781,106.0,131.0
1782,107.0,131.0
1783,110.0,131.0
1784,303.0,131.0
1785,304.0,131.0
1786,305.0,131.0
1787,306.0,131.0
1788,388.0,131.0
1789,414.0,131.0
1790,415.0,131.0
1791,416.0,131.0
1792,56.0,130.0
1793,57.0,130.0
1794,105.0,130.0
1795,106.0,130.0
1796,107.0,130.0
1797,108.0,130.0
1798,109.0,130.0
1799,110.0,130.0
1800,303.0,130.0
1801,304.0,130.0
1802,305.0,130.0
1803,306.0,130.0
1804,375.0,130.0
1805,382.0,130.0
1806,384.0,130.0
1807,385.0,130.0
1808,386.0,130.0
1809,387.0,130.0
1810,388.0,130.0
1811,56.0,129.0
1812,57.0,129.0
1813,58.0,129.0
1814,59.0,129.0
1815,105.0,129.0
1816,106.0,129.0
1817,107.0,129.0
1818,108.0,129.0
1819,109.0,129.0
1820,110.0,129.0
1821,111.0,129.0
1822,303.0,129.0
1823,304.0,129.0
1824,379.0,129.0
1825,381.0,129.0
1826,382.0,129.0
1827,383.0,129.0
1828,384.0,129.0
1829,385.0,129.0
1830,386.0,129.0
1831,387.0,129.0
1832,388.0,129.0
1833,57.0,128.0
1834,58.0,128.0
1835,104.0,128.0
1836,105.0,128.0
1837,106.0,128.0
1838,107.0,128.0
1839,108.0,128.0
1840,109.0,128.0
1841,110.0,128.0
1842,380.0,128.0
1843,381.0,128.0
1844,382.0,128.0
1845,383.0,128.0
1846,384.0,128.0
1847,385.0,128.0
1848,386.0,128.0
1849,387.0,128.0
1850,388.0,128.0
1851,389.0,128.0
1852,393.0,128.0
1853,57.0,127.0
1854,58.0,127.0
1855,107.0,127.0
1856,108.0,127.0
1857,109.0,127.0
1858,110.0,127.0
1859,111.0,127.0
1860,112.0,127.0
1861,297.0,127.0
1862,340.0,127.0
1863,380.0,127.0
1864,381.0,127.0
1865,382.0,127.0
1866,383.0,127.0
1867,384.0,127.0
1868,385.0,127.0
1869,386.0,127.0
1870,387.0,127.0
1871,388.0,127.0
1872,57.0,126.0
1873,58.0,126.0
1874,108.0,126.0
1875,109.0,126.0
1876,110.0,126.0
1877,111.0,126.0
1878,112.0,126.0
1879,113.0,126.0
1880,340.0,126.0
1881,367.0,126.0
1882,379.0,126.0
1883,380.0,126.0
1884,381.0,126.0
1885,382.0,126.0
1886,383.0,126.0
1887,384.0,126.0
1888,385.0,126.0
1889,386.0,126.0
1890,387.0,126.0
1891,388.0,126.0
1892,390.0,126.0
1893,408.0,126.0
1894,409.0,126.0
1895,410.0,126.0
1896,57.0,125.0
1897,58.0,125.0
1898,59.0,125.0
1899,110.0,125.0
1900,111.0,125.0
1901,112.0,125.0
1902,379.0,125.0
1903,380.0,125.0
1904,381.0,125.0
1905,382.0,125.0
1906,383.0,125.0
1907,384.0,125.0
1908,385.0,125.0
1909,386.0,125.0
1910,387.0,125.0
1911,406.0,125.0
1912,407.0,125.0
1913,408.0,125.0
1914,409.0,125.0
1915,72.0,124.0
1916,73.0,124.0
1917,74.0,124.0
1918,112.0,124.0
1919,113.0,124.0
1920,307.0,124.0
1921,308.0,124.0
1922,380.0,124.0
1923,381.0,124.0
1924,382.0,124.0
1925,383.0,124.0
1926,384.0,124.0
1927,385.0,124.0
1928,386.0,124.0
1929,387.0,124.0
1930,388.0,124.0
1931,406.0,124.0
1932,407.0,124.0
1933,408.0,124.0
1934,74.0,123.0
1935,81.0,123.0
1936,82.0,123.0
1937,257.0,123.0
1938,382.0,123.0
1939,383.0,123.0
1940,384.0,123.0
1941,385.0,123.0
1942,386.0,123.0
1943,387.0,123.0
1944,388.0,123.0
1945,407.0,123.0
1946,408.0,123.0
1947,369.0,122.0
1948,377.0,122.0
1949,382.0,122.0
1950,383.0,122.0
1951,384.0,122.0
1952,385.0,122.0
1953,386.0,122.0
1954,426.0,122.0
1955,427.0,122.0
1956,428.0,122.0
1957,361.0,121.0
1958,383.0,121.0
1959,384.0,121.0
1960,385.0,121.0
1961,386.0,121.0
1962,387.0,121.0
1963,427.0,121.0
1964,428.0,121.0
1965,429.0,121.0
1966,243.0,120.0
1967,359.0,120.0
1968,360.0,120.0
1969,361.0,120.0
1970,380.0,120.0
1971,381.0,120.0
1972,386.0,120.0
1973,428.0,120.0
1974,429.0,120.0
1975,430.0,120.0
1976,358.0,119.0
1977,359.0,119.0
1978,360.0,119.0
1979,361.0,119.0
1980,385.0,119.0
1981,429.0,119.0
1982,210.0,118.0
1983,344.0,118.0
1984,358.0,118.0
1985,359.0,118.0
1986,360.0,118.0
1987,361.0,118.0
1988,60.0,117.0
1989,183.0,117.0
1990,209.0,117.0
1991,210.0,117.0
1992,262.0,117.0
1993,340.0,117.0
1994,358.0,117.0
1995,359.0,117.0
1996,360.0,117.0
1997,360.0,116.0
1998,352.0,115.0
1999,353.0,115.0
2000,378.0,115.0
2001,391.0,115.0
2002,392.0,115.0
2003,393.0,115.0
2004,287.0,114.0
2005,288.0,114.0
2006,353.0,114.0
2007,391.0,114.0
2008,392.0,114.0
2009,422.0,114.0
2010,117.0,113.0
2011,392.0,113.0
2012,117.0,112.0
2013,392.0,112.0
2014,393.0,112.0
2015,400.0,112.0
2016,117.0,111.0
2017,118.0,111.0
2018,119.0,111.0
2019,257.0,111.0
2020,259.0,111.0
2021,260.0,111.0
2022,261.0,111.0
2023,262.0,111.0
2024,392.0,111.0
2025,393.0,111.0
2026,117.0,110.0
2027,118.0,110.0
2028,257.0,110.0
2029,258.0,110.0
2030,259.0,110.0
2031,260.0,110.0
2032,261.0,110.0
2033,262.0,110.0
2034,374.0,110.0
2035,375.0,110.0
2036,418.0,110.0
2037,255.0,109.0
2038,256.0,109.0
2039,257.0,109.0
2040,258.0,109.0
2041,259.0,109.0
2042,260.0,109.0
2043,261.0,109.0
2044,262.0,109.0
2045,378.0,109.0
2046,379.0,109.0
2047,380.0,109.0
2048,418.0,109.0
2049,419.0,109.0
2050,196.0,108.0
2051,254.0,108.0
2052,255.0,108.0
2053,256.0,108.0
2054,257.0,108.0
2055,258.0,108.0
2056,259.0,108.0
2057,260.0,108.0
2058,261.0,108.0
2059,262.0,108.0
2060,263.0,108.0
2061,379.0,108.0
2062,380.0,108.0
2063,419.0,108.0
2064,253.0,107.0
2065,254.0,107.0
2066,255.0,107.0
2067,256.0,107.0
2068,257.0,107.0
2069,258.0,107.0
2070,259.0,107.0
2071,260.0,107.0
2072,261.0,107.0
2073,262.0,107.0
2074,263.0,107.0
2075,365.0,107.0
2076,253.0,106.0
2077,254.0,106.0
2078,255.0,106.0
2079,256.0,106.0
2080,257.0,106.0
2081,258.0,106.0
2082,259.0,106.0
2083,260.0,106.0
2084,261.0,106.0
2085,262.0,106.0
2086,263.0,106.0
2087,366.0,106.0
2088,367.0,106.0
2089,368.0,106.0
2090,185.0,105.0
2091,253.0,105.0
2092,254.0,105.0
2093,255.0,105.0
2094,256.0,105.0
2095,257.0,105.0
2096,258.0,105.0
2097,259.0,105.0
2098,260.0,105.0
2099,261.0,105.0
2100,262.0,105.0
2101,366.0,105.0
2102,414.0,105.0
2103,254.0,104.0
2104,255.0,104.0
2105,256.0,104.0
2106,257.0,104.0
2107,258.0,104.0
2108,259.0,104.0
2109,260.0,104.0
2110,261.0,104.0
2111,342.0,104.0
2112,230.0,103.0
2113,255.0,103.0
2114,256.0,103.0
2115,257.0,103.0
2116,258.0,103.0
2117,259.0,103.0
2118,260.0,103.0
2119,280.0,103.0
2120,281.0,103.0
2121,285.0,103.0
2122,290.0,103.0
2123,291.0,103.0
2124,292.0,103.0
2125,327.0,103.0
2126,328.0,103.0
2127,230.0,102.0
2128,254.0,102.0
2129,256.0,102.0
2130,258.0,102.0
2131,281.0,102.0
2132,290.0,102.0
2133,291.0,102.0
2134,320.0,102.0
2135,326.0,102.0
2136,327.0,102.0
2137,328.0,102.0
2138,329.0,102.0
2139,162.0,101.0
2140,254.0,101.0
2141,275.0,101.0
2142,326.0,101.0
2143,327.0,101.0
2144,161.0,100.0
2145,162.0,100.0
2146,163.0,100.0
2147,275.0,100.0
2148,161.0,99.0
2149,162.0,99.0
2150,163.0,99.0
2151,164.0,99.0
2152,206.0,99.0
2153,388.0,99.0
2154,389.0,99.0
2155,161.0,98.0
2156,162.0,98.0
2157,163.0,98.0
2158,164.0,98.0
2159,206.0,98.0
2160,162.0,97.0
2161,163.0,97.0
2162,203.0,97.0
2163,204.0,97.0
2164,408.0,97.0
2165,372.0,94.0
2166,373.0,94.0
2167,377.0,93.0
2168,416.0,93.0
2169,282.0,92.0
2170,223.0,91.0
2171,256.0,91.0
2172,257.0,91.0
2173,336.0,91.0
2174,337.0,91.0
2175,399.0,91.0
2176,304.0,89.0
2177,305.0,89.0
2178,416.0,89.0
2179,417.0,89.0
2180,415.0,88.0
2181,416.0,88.0
2182,417.0,88.0
2183,418.0,88.0
2184,419.0,88.0
2185,415.0,87.0
2186,416.0,87.0
2187,417.0,87.0
2188,418.0,87.0
2189,419.0,87.0
2190,250.0,86.0
2191,254.0,86.0
2192,415.0,86.0
2193,416.0,86.0
2194,417.0,86.0
2195,418.0,86.0
2196,349.0,85.0
2197,350.0,85.0
2198,389.0,85.0
2199,390.0,85.0
2200,415.0,85.0
2201,416.0,85.0
2202,418.0,85.0
2203,348.0,84.0
2204,349.0,84.0
2205,350.0,84.0
2206,352.0,84.0
2207,360.0,84.0
2208,361.0,84.0
2209,349.0,83.0
2210,358.0,83.0
2211,359.0,83.0
2212,349.0,82.0
2213,358.0,82.0
2214,359.0,82.0
2215,421.0,82.0
2216,318.0,81.0
2217,358.0,81.0
2218,251.0,80.0
2219,265.0,80.0
2220,318.0,80.0
2221,319.0,80.0
2222,320.0,80.0
2223,321.0,80.0
2224,325.0,80.0
2225,326.0,80.0
2226,329.0,80.0
2227,340.0,80.0
2228,341.0,80.0
2229,342.0,80.0
2230,346.0,80.0
2231,376.0,80.0
2232,249.0,79.0
2233,250.0,79.0
2234,251.0,79.0
2235,318.0,79.0
2236,319.0,79.0
2237,320.0,79.0
2238,321.0,79.0
2239,249.0,78.0
2240,250.0,78.0
2241,251.0,78.0
2242,318.0,78.0
2243,319.0,78.0
2244,320.0,78.0
2245,333.0,78.0
2246,410.0,78.0
2247,249.0,77.0
2248,250.0,77.0
2249,251.0,77.0
2250,309.0,77.0
2251,310.0,77.0
2252,318.0,77.0
2253,319.0,77.0
2254,320.0,77.0
2255,321.0,77.0
2256,249.0,76.0
2257,250.0,76.0
2258,251.0,76.0
2259,274.0,76.0
2260,296.0,76.0
2261,297.0,76.0
2262,309.0,76.0
2263,310.0,76.0
2264,320.0,76.0
2265,321.0,76.0
2266,424.0,76.0
2267,249.0,75.0
2268,250.0,75.0
2269,251.0,75.0
2270,273.0,75.0
2271,274.0,75.0
2272,296.0,75.0
2273,297.0,75.0
2274,309.0,75.0
2275,310.0,75.0
2276,321.0,75.0
2277,325.0,75.0
2278,331.0,75.0
2279,425.0,75.0
2280,111.0,74.0
2281,249.0,74.0
2282,272.0,74.0
2283,273.0,74.0
2284,274.0,74.0
2285,276.0,74.0
2286,287.0,74.0
2287,288.0,74.0
2288,291.0,74.0
2289,311.0,74.0
2290,326.0,74.0
2291,327.0,74.0
2292,328.0,74.0
2293,329.0,74.0
2294,330.0,74.0
2295,331.0,74.0
2296,425.0,74.0
2297,111.0,73.0
2298,249.0,73.0
2299,272.0,73.0
2300,273.0,73.0
2301,274.0,73.0
2302,275.0,73.0
2303,276.0,73.0
2304,277.0,73.0
2305,287.0,73.0
2306,288.0,73.0
2307,289.0,73.0
2308,311.0,73.0
2309,312.0,73.0
2310,327.0,73.0
2311,329.0,73.0
2312,330.0,73.0
2313,331.0,73.0
2314,413.0,73.0
2315,414.0,73.0
2316,271.0,72.0
2317,272.0,72.0
2318,273.0,72.0
2319,274.0,72.0
2320,275.0,72.0
2321,276.0,72.0
2322,277.0,72.0
2323,289.0,72.0
2324,290.0,72.0
2325,415.0,72.0
2326,423.0,72.0
2327,248.0,71.0
2328,271.0,71.0
2329,272.0,71.0
2330,273.0,71.0
2331,274.0,71.0
2332,275.0,71.0
2333,276.0,71.0
2334,277.0,71.0
2335,278.0,71.0
2336,423.0,71.0
2337,270.0,70.0
2338,271.0,70.0
2339,272.0,70.0
2340,273.0,70.0
2341,274.0,70.0
2342,275.0,70.0
2343,276.0,70.0
2344,277.0,70.0
2345,278.0,70.0
2346,279.0,70.0
2347,280.0,70.0
2348,323.0,70.0
2349,415.0,70.0
2350,416.0,70.0
2351,423.0,70.0
2352,246.0,69.0
2353,270.0,69.0
2354,271.0,69.0
2355,272.0,69.0
2356,273.0,69.0
2357,274.0,69.0
2358,275.0,69.0
2359,276.0,69.0
2360,277.0,69.0
2361,278.0,69.0
2362,279.0,69.0
2363,323.0,69.0
2364,324.0,69.0
2365,410.0,69.0
2366,422.0,69.0
2367,423.0,69.0
2368,241.0,68.0
2369,242.0,68.0
2370,243.0,68.0
2371,244.0,68.0
2372,271.0,68.0
2373,272.0,68.0
2374,273.0,68.0
2375,274.0,68.0
2376,275.0,68.0
2377,276.0,68.0
2378,277.0,68.0
2379,278.0,68.0
2380,421.0,68.0
2381,422.0,68.0
2382,423.0,68.0
2383,424.0,68.0
2384,240.0,67.0
2385,241.0,67.0
2386,242.0,67.0
2387,243.0,67.0
2388,244.0,67.0
2389,271.0,67.0
2390,272.0,67.0
2391,273.0,67.0
2392,274.0,67.0
2393,275.0,67.0
2394,276.0,67.0
2395,277.0,67.0
2396,278.0,67.0
2397,421.0,67.0
2398,422.0,67.0
2399,423.0,67.0
2400,424.0,67.0
2401,425.0,67.0
2402,240.0,66.0
2403,241.0,66.0
2404,242.0,66.0
2405,243.0,66.0
2406,276.0,66.0
2407,277.0,66.0
2408,278.0,66.0
2409,279.0,66.0
2410,419.0,66.0
2411,420.0,66.0
2412,421.0,66.0
2413,422.0,66.0
2414,423.0,66.0
2415,424.0,66.0
2416,429.0,66.0
2417,430.0,66.0
2418,240.0,65.0
2419,241.0,65.0
2420,242.0,65.0
2421,243.0,65.0
2422,278.0,65.0
2423,279.0,65.0
2424,421.0,65.0
2425,422.0,65.0
2426,423.0,65.0
2427,424.0,65.0
2428,430.0,65.0
2429,243.0,64.0
2430,410.0,64.0
2431,411.0,64.0
2432,420.0,64.0
2433,421.0,64.0
2434,422.0,64.0
2435,423.0,64.0
2436,161.0,63.0
2437,410.0,63.0
2438,421.0,63.0
2439,422.0,63.0
2440,424.0,63.0
2441,431.0,63.0
2442,161.0,62.0
2443,162.0,62.0
2444,252.0,62.0
2445,410.0,62.0
2446,431.0,62.0
2447,409.0,61.0
2448,412.0,61.0
2449,413.0,61.0
2450,417.0,61.0
2451,248.0,60.0
2452,249.0,60.0
2453,275.0,60.0
2454,409.0,60.0
2455,410.0,60.0
2456,411.0,60.0
2457,412.0,60.0
2458,413.0,60.0
2459,417.0,60.0
2460,418.0,60.0
2461,419.0,60.0
2462,420.0,60.0
2463,248.0,59.0
2464,249.0,59.0
2465,409.0,59.0
2466,410.0,59.0
2467,411.0,59.0
2468,412.0,59.0
2469,413.0,59.0
2470,414.0,59.0
2471,415.0,59.0
2472,416.0,59.0
2473,417.0,59.0
2474,418.0,59.0
2475,220.0,58.0
2476,258.0,58.0
2477,409.0,58.0
2478,410.0,58.0
2479,411.0,58.0
2480,412.0,58.0
2481,413.0,58.0
2482,414.0,58.0
2483,415.0,58.0
2484,409.0,57.0
2485,410.0,57.0
2486,412.0,57.0
2487,414.0,57.0
2488,233.0,56.0
2489,409.0,56.0
2490,410.0,56.0
2491,411.0,56.0
2492,232.0,55.0
2493,410.0,55.0
2494,413.0,55.0
2495,435.0,55.0
2496,234.0,54.0
2497,241.0,54.0
2498,435.0,54.0
2499,436.0,54.0
2500,119.0,53.0
2501,236.0,53.0
2502,412.0,53.0
2503,413.0,53.0
2504,436.0,53.0
2505,437.0,53.0
2506,412.0,52.0
2507,413.0,52.0
2508,437.0,52.0
2509,412.0,51.0
2510,413.0,51.0
2511,413.0,50.0
2512,439.0,50.0
2513,439.0,49.0
2514,414.0,48.0
2515,417.0,48.0
2516,439.0,48.0
2517,440.0,48.0
2518,255.0,47.0
2519,418.0,47.0
2520,438.0,47.0
2521,439.0,47.0
2522,440.0,47.0
2523,252.0,46.0
2524,253.0,46.0
2525,438.0,46.0
2526,439.0,46.0
2527,440.0,46.0
2528,253.0,45.0
2529,254.0,45.0
2530,439.0,45.0
2531,440.0,45.0
2532,230.0,44.0
2533,231.0,44.0
2534,420.0,44.0
2535,421.0,44.0
2536,422.0,44.0
2537,440.0,44.0
2538,230.0,43.0
2539,231.0,43.0
2540,420.0,43.0
2541,421.0,43.0
2542,422.0,43.0
2543,439.0,43.0
2544,440.0,43.0
2545,230.0,42.0
2546,420.0,42.0
2547,421.0,42.0
2548,422.0,42.0
2549,439.0,42.0
2550,440.0,42.0
2551,422.0,41.0
2552,439.0,41.0
2553,440.0,41.0
2554,422.0,40.0
2555,438.0,40.0
2556,439.0,40.0
2557,440.0,40.0
2558,423.0,39.0
2559,438.0,39.0
2560,439.0,39.0
2561,440.0,39.0
2562,441.0,39.0
2563,423.0,38.0
2564,438.0,38.0
2565,439.0,38.0
2566,440.0,38.0
2567,441.0,38.0
2568,438.0,37.0
2569,439.0,37.0
2570,440.0,37.0
2571,441.0,37.0
2572,438.0,36.0
2573,439.0,36.0
2574,440.0,36.0
2575,441.0,36.0
2576,438.0,35.0
2577,439.0,35.0
2578,440.0,35.0
2579,438.0,34.0
2580,439.0,34.0
2581,438.0,33.0
2582,439.0,33.0
2583,473.0,33.0
2584,126.0,32.0
2585,438.0,32.0
2586,245.0,29.0
2587,242.0,28.0
2588,243.0,28.0
2589,244.0,28.0
2590,245.0,28.0
2591,246.0,28.0
2592,243.0,27.0
2593,244.0,27.0
2594,245.0,27.0
2595,246.0,27.0
2596,247.0,27.0
2597,249.0,27.0
2598,250.0,27.0
2599,243.0,26.0
2600,244.0,26.0
2601,250.0,26.0
2602,243.0,25.0
2603,244.0,25.0
2604,187.0,24.0
2605,221.0,24.0
2606,222.0,24.0
2607,251.0,24.0
2608,252.0,24.0
2609,253.0,24.0
2610,186.0,23.0
2611,187.0,23.0
2612,188.0,23.0
2613,219.0,23.0
2614,220.0,23.0
2615,221.0,23.0
2616,222.0,23.0
2617,223.0,23.0
2618,251.0,23.0
2619,252.0,23.0
2620,186.0,22.0
2621,187.0,22.0
2622,188.0,22.0
2623,219.0,22.0
2624,220.0,22.0
2625,221.0,22.0
2626,222.0,22.0
2627,223.0,22.0
2628,221.0,21.0
2629,222.0,21.0
2630,223.0,21.0
