# no_observation,attribut_0,attribut_1
2525,-1.19084094072,-1.63197629496
2526,-1.85418711578,-2.38683607789
2527,-3.90747805115,-1.60800354073
2528,-1.03299561221,-2.20086151561
2529,-3.4993909406,-1.88271848776
2530,-3.84882988783,-0.744532952125
2531,-4.00213745371,-2.37635861605
2532,-1.92092215575,-2.2668184762
2533,-0.809158498798,-1.84122756845
2534,-1.68223535241,-2.01127156386
2535,-0.563130823945,-1.50651790086
2536,-1.25681858529,-2.11908157037
2537,-1.968049352,-2.32379453969
2538,-1.75959182802,-2.16224295663
2539,-1.39155596756,-2.64145197842
2540,-2.15656774588,-2.4796300686
2541,-2.58628992278,-2.8202212306
2542,-2.14508406334,-2.38798169781
2543,-0.564285507951,-1.93905341218
2544,-0.800592895296,-2.11277440954
2545,-1.72447347157,-1.25348790726
2546,-2.17346964961,-2.05704503874
2547,-2.52793904509,-2.21032224818
2548,-2.99387545691,-1.3096383591
2549,-3.02633064904,-1.01072564105
2550,-3.83017071178,-0.863723042123
2551,-0.70541349165,-1.97323318287
2552,-0.508970161483,-1.49965799341
2553,-3.65681192484,-2.56796033885
2554,-1.38989187482,-1.80173412148
2555,-3.03329790163,-1.70928618489
2556,-1.9186870729,-2.03172424015
2557,-1.20109538469,-2.24447021933
2558,-1.69834573531,-2.40642868846
2559,-3.14879934781,-2.18492064764
2560,0.110194593151,-1.71551471809
2561,-2.95480252707,-2.20461377426
2562,-2.49132886829,-2.63055418843
2563,-3.03661355754,-2.11875982093
2564,-3.42921636065,-1.82767831491
2565,-1.75913541464,-2.77540395039
2566,-1.93784203243,-0.939045967956
2567,-2.64659041139,-2.04983773327
2568,-2.59178023815,-2.0205004113
2569,-2.31543769689,-1.49691830121
2570,-1.29513182892,-2.2922961003
2571,-1.07394027353,-1.94892890799
2572,-2.19634702157,-1.80688097705
2573,-2.97367218811,-1.94220645381
2574,-0.316494605777,-2.90924588433
2575,-0.28939283674,-1.82808821517
2576,-1.92472211541,-1.1688615524
2577,-2.21820978439,-2.69226551654
2578,-1.49393631807,-2.39944764414
2579,-2.47302654985,-2.37579706239
2580,-0.146188966402,-1.66633819886
2581,-0.660319749138,-1.20697850881
2582,-2.45096024624,-2.4688813143
2583,-2.85615083406,-1.31513299944
2584,-0.265597285384,-1.98302255017
2585,-2.9209286654,-1.42925691718
2586,-1.91192583392,-2.33647099596
2587,-1.65164986059,-2.42773244223
2588,-3.42852679541,-1.60631802135
2589,-0.873997737534,-2.73535638828
2590,-2.28432266802,-2.19512499143
2591,-2.01603623806,-2.47413985133
2592,-4.73362537971,-1.99501361738
2593,-2.43177634615,-3.06239176301
2594,-2.51334355046,-1.68038780706
2595,-1.9102473364,-2.28244412773
2596,-2.2622868089,-1.37150960683
2597,-2.94894639575,-2.02472833742
2598,-0.564120344185,-1.65134196757
2599,-1.58210036209,-2.71604809973
2600,-2.37011818373,-2.96751892038
2601,-1.9172600983,-1.9384389786
2602,-3.50078331334,-1.64968089006
2603,-1.89410203123,-1.73292230781
2604,-0.580975712912,-2.87026345224
2605,-1.15878578325,-1.40391501678
2606,-2.65242780252,-2.59931578294
2607,-1.82683587836,-3.06368401686
2608,-1.78778440456,-2.26877711104
2609,-1.65242907465,-1.7794860075
2610,-2.0361496694,-2.45131733221
2611,-1.41492902227,-2.84734259263
2612,-2.4783739082,-1.62962791363
2613,-2.2311254134,-2.26148162066
2614,-4.3018882039,-2.41419181737
2615,-1.56485435343,-2.58253774132
2616,-3.18316436041,-1.2649175887
2617,-1.93295374721,-2.59931924611
2618,-1.44323986172,-1.82708991995
2619,-1.0736704654,-2.08652868483
2620,-3.24096836028,-2.28802022065
2621,-2.77511833206,-2.76434518465
2622,-1.75554129605,-1.85118447288
2623,-2.93585345986,-2.00470236569
2624,-0.976395680648,-1.68669366649
2625,-2.05595610094,-1.25751446099
2626,-2.30953523442,-2.86722592199
2627,-1.46487890968,-2.43644878282
2628,-2.01935298176,-2.29082291898
2629,-1.47407610891,-2.44097382222
2630,-2.45795206721,-2.14979025393
2631,-0.0541401965208,-3.06062499664
2632,-1.94981210767,-1.95886383666
2633,-2.13189397857,-2.12650862803
2634,-1.15032438771,-1.49184871979
2635,-2.26640768724,-2.1724873728
2636,-1.04815314683,-2.0619354396
2637,-2.42514759624,-1.61719945073
2638,-2.27095251927,-1.62836355695
2639,-2.24916868841,-2.68479734885
2640,-2.63750513252,-2.14276798011
2641,-2.58734313891,-3.04905174015
2642,-1.62563180807,-1.59813632824
2643,-1.09872552307,-1.70403996023
2644,-1.94074171195,-1.37667480183
2645,-3.13182777484,-2.10041608312
2646,-1.04403822409,-2.04164437555
2647,-3.10884269073,-1.6155443799
2648,-2.73030961962,-2.36127860712
2649,-1.3356739342,-1.48551431426
2650,-1.33556556365,-1.06870455639
2651,-2.11072592413,-2.33970947918
2652,-0.499531802977,-2.3213771419
2653,-1.05132207576,-2.23411781244
2654,-2.75414386632,-1.2772719379
2655,-2.25832031661,-1.87583576979
2656,-2.47143646526,-2.42011305733
2657,-2.49693027393,-1.47394127145
2658,-2.67550110714,-3.440958248
2659,-2.43128870391,-1.48327343562
2660,-1.55440562095,-2.2937104949
2661,-2.91509372965,-2.73003728971
2662,-1.03453878646,-2.34045820072
2663,-3.42001675943,-2.3976395757
2664,-1.78635351575,-1.79418508266
2665,-2.81045412868,-1.38939837643
2666,-0.0367672217427,-2.71800415851
2667,-2.31011018754,-2.1559015578
2668,-2.05913850392,-1.69750558836
2669,-3.19557508921,-2.33898123993
2670,-1.87531540651,-2.36589800514
2671,-2.71253453232,-2.45612750249
2672,-2.11438296679,-2.92320954698
2673,-3.86954116651,-1.95164871748
2674,0.783257052358,-2.07449950057
2675,-1.73884420928,-2.22052577293
2676,-1.69563738936,-2.25994803278
2677,-0.882782460634,-1.7178452493
2678,-3.93191972214,-1.77341642598
2679,-1.78623175478,-1.73424909003
2680,-2.62486004264,-1.83000981812
2681,-3.01384303515,-3.00881368865
2682,-2.84440810107,-1.23385835109
2683,-3.02641569489,-2.2564156973
2684,-1.16332974517,-2.2524668024
2685,-0.543398866791,-2.43854956654
2686,-1.99025723467,-2.16884579749
2687,-3.51799777004,-1.40335736312
2688,-2.12488521218,-1.58199324033
2689,-1.2762622725,-2.42074012884
2690,-3.28444370052,-2.11519462561
2691,-3.80660017039,-2.89946250865
2692,-3.01474107368,-2.27786767837
2693,-2.35734423282,-1.79304045061
2694,-1.89555811669,-2.65369164224
2695,-1.2609993253,-2.36559332558
2696,-1.32634977129,-2.31030736612
2697,-1.84166548108,-2.4665013876
2698,-2.58107651894,-1.65511371788
2699,-2.17794524206,-2.40447261912
2700,-3.40038746539,-2.3226289157
2701,-2.06145310671,-2.51326350675
2702,-1.57821449719,-2.33019930734
2703,-2.35358897959,-1.08395620865
2704,-3.31416005297,-2.09664634188
2705,-0.974403428045,-1.34295391517
2706,-1.07545411499,-2.40162631013
2707,-1.79630659627,-2.90933772743
2708,-0.667152034139,-2.09019744569
2709,-3.00471294568,-1.18270067495
2710,-1.76296170165,-1.14158397354
2711,-3.03717715317,-1.35924510089
2712,-0.529194355431,-1.86470925115
2713,-1.40095760866,-2.04718093114
2714,-2.41269316027,-1.51869002852
2715,-1.96585188098,-2.81123299865
2716,-2.69113577873,-1.48590856556
2717,-2.38027233459,-1.28854459255
2718,-1.28890254134,-2.32379041021
2719,-0.982716165124,-1.48704409749
2720,-2.35001376972,-2.65431543909
2721,-2.78906720848,-1.57131535011
2722,-2.13289306197,-2.23563262965
2723,-0.970603967848,-2.04055046253
2724,-1.67915250255,-0.971844539207
2725,-2.35982014289,-1.38265884715
2726,-1.00872323358,-2.29490262622
2727,-1.55453825979,-2.73615503245
2728,-1.52250869792,-1.90787916645
2729,-2.82706601306,-2.22667583464
2730,-0.592700609376,-1.60714673324
2731,-3.54482859666,-2.48611925341
2732,0.124981908138,-1.54114326197
2733,-2.54688806387,-1.96625244354
2734,-0.999643256634,-2.13794320178
2735,-2.21597163589,-2.29516011032
2736,-0.775278218291,-2.15785397193
2737,-0.787779967621,-1.62864747013
2738,-2.25750605338,-2.11901957363
2739,-3.2462403069,-1.31016176558
2740,-0.509058170173,-1.51249886059
2741,-2.06301306323,-0.731285457337
2742,-1.86540717926,-2.18616465276
2743,-2.13201591286,-2.63683994084
2744,-2.30286419799,-2.56027663173
2745,-2.19387593609,-1.6044922087
2746,-0.301709734776,-2.51291005306
2747,-2.39446338651,-2.18195578513
2748,-3.69462474395,-1.36138637571
2749,-3.75463454743,-1.56920350267
2750,-3.46352171986,-1.75742515232
2751,-2.33468881026,-1.05376347866
2752,-2.33164236322,-1.68806615312
2753,-1.87536464682,-1.38359446833
2754,-0.649179587501,-2.46820303268
2755,-1.49942273193,-2.64861161491
2756,-0.622743880835,-1.61594965979
2757,-1.52466569907,-2.28840430473
2758,-3.59691824153,-1.62758190492
2759,-2.01265096275,-1.65042299261
2760,-0.39618112941,-1.99988910114
2761,0.710140662561,-2.0515016418
2762,-3.18571272635,-2.57394334973
2763,-0.905615644733,-1.72904456303
2764,-3.07287890424,-0.362507031381
2765,0.0153059703674,-2.71096328696
2766,-3.94988907232,-1.89816604737
2767,-3.05863532847,-2.85330236668
2768,-1.84323109368,-1.79315057975
2769,-2.36928382249,-2.83222775925
2770,-1.60388639613,-1.53109782759
2771,-3.07353344872,-1.6129756181
2772,-0.964433045976,-2.14020995411
2773,-1.95713010657,-1.42137445477
2774,-2.043624413,-2.18961480254
2775,-1.62251307918,-2.67567094998
2776,-2.15110480071,-2.15852190208
2777,-2.93901563471,-2.92779280078
2778,-0.131676678123,-2.43884487976
2779,-1.06227916908,-1.98039698769
2780,-1.71819840183,-1.31699343394
2781,-3.9455573729,-2.36989879767
2782,-3.47677321031,-2.29515966826
2783,-2.8993252591,-1.44629733196
2784,-0.213292832712,-1.96706462319
2785,-3.76695772934,-1.97908895376
2786,-1.54494106047,-1.56817461153
2787,-1.05408821187,-0.983434342212
2788,-1.50330921097,-1.39908629519
2789,-1.17267302825,-2.19049235318
2790,-4.17632534004,-1.42054508317
2791,-2.29135311569,-1.7958924574
2792,-2.2827328171,-1.96565209959
2793,-1.12389028215,-1.87368800476
2794,-2.31597856932,-2.32327317319
2795,-3.75648764609,-1.667569095
2796,-0.930881343972,-1.55313001689
2797,-2.2017614573,-2.83827341733
2798,-2.08132943017,-2.13234856512
2799,-2.48379113458,-1.71790928064
2800,-1.85280135033,-1.06489650565
2801,-2.70911820321,-2.18717513205
2802,-2.53288775447,-2.50088932901
2803,-1.84060707945,-2.14948337321
2804,-0.976204791438,-1.42237748339
2805,-2.99545596067,-2.61095609078
2806,-2.48716085683,-2.18801931448
2807,-2.79019359082,-2.57656685462
2808,-2.21505477082,-1.69023296966
2809,-2.94715340223,-1.21731522061
2810,-2.29861091122,-2.46283747353
2811,-2.03221492645,-1.7317693652
2812,-2.49801491633,-1.84593283227
2813,-1.57317469639,-2.2359050863
2814,-3.37004494305,-2.3389476237
2815,-1.12792159289,-1.82520456711
2816,-3.47521838771,-2.24580604933
2817,-1.66080397727,-1.37309818936
2818,-2.36695678068,-1.91212341697
2819,-1.00078550472,-2.20649799743
2820,-1.91139300742,-1.9455701484
2821,-2.81868758751,-2.50854693931
2822,-4.09987187804,-2.32942668098
2823,-2.18388463535,-1.89580646479
2824,-1.21086011255,-2.02399897779
2825,-3.37495082884,-2.28808576669
2826,-0.871680674309,-2.02609936067
2827,-1.30798228263,-2.43902163414
2828,-2.11194407995,-2.30518607179
2829,-2.25657543861,-3.25954670911
2830,-1.37777352917,-2.14508085539
2831,-0.623275898172,-2.14329858053
2832,-2.59238765661,-2.37399693322
2833,-2.46789827446,-2.45814417223
2834,-2.49667305767,-1.69565277777
2835,-2.26971570416,-1.88258617012
2836,-1.66152439942,-1.9816079266
2837,-2.64458483267,-1.64128860715
2838,-1.73744882383,-1.682661738
2839,-1.05431572206,-2.5754973347
2840,-1.64570136429,-2.61316589027
2841,-1.82351619738,-1.40869302532
2842,-1.14537348302,-1.98816145546
2843,-3.08791341911,-1.70018607117
2844,-1.48744161248,-2.33952701629
2845,-1.78692457724,-1.67593153578
2846,0.092642743534,-1.3076353677
2847,-0.67471503828,-1.6882587676
2848,0.162128947956,-2.14386863419
2849,0.132632731083,-2.60606935435
2850,-3.61800736433,-1.40483624119
2851,-2.98977351394,-1.39118815304
2852,-1.74317301488,-1.79998927707
2853,-2.44418865576,-1.42250724701
2854,-2.94233888555,-2.11207417452
2855,-1.90379240142,-2.17556831494
2856,-2.1252406458,-2.69814419007
2857,-3.66946994962,-2.99063988955
2858,-2.81550693938,-2.19746783848
2859,-1.87087691312,-2.14435516905
2860,-1.50103610391,-1.87881980553
2861,-2.32355186854,-1.82574947847
2862,0.546429819413,-2.74158875426
2863,-1.9121609532,-1.81216462807
2864,-3.2357454143,-2.1157280973
2865,-2.09768099265,-1.23666586154
2866,-3.65836276932,-2.70969210456
2867,-1.6431675046,-2.118739114
2868,-2.37934070323,-2.5226916318
2869,-3.54308550576,-1.82595659221
2870,-1.2943063751,-2.34604038199
2871,-0.609097649262,-2.09842210715
2872,-2.01896935802,-2.5824443598
2873,-1.68845886512,-1.85764542748
2874,-3.28712055765,-1.85118408165
2875,-1.57338660579,-2.07925451165
2876,-0.631421957117,-2.1281568514
2877,-2.32170396152,-2.29975420359
2878,-1.27906847086,-1.04897581444
2879,-1.46591144848,-2.59423682319
2880,-4.54071852099,-2.82710111238
2881,-1.71906191732,-2.88488553526
2882,-2.27315541166,-2.5975055399
2883,-2.05073415376,-2.27326417097
2884,-0.474095387663,-1.99697568543
2885,-1.39215162427,-2.02194664995
2886,-2.35982306542,-1.7826605119
2887,-3.05951026601,-2.10443806729
2888,-2.80262480933,-1.919198112
2889,-2.08012761925,-2.67103502461
2890,-2.3865870258,-2.67191834198
2891,-1.61822706187,-1.6747822681
2892,-1.74131155536,-1.51101638519
2893,-2.81862242325,-2.76784143153
2894,-0.582130745915,-2.13367990104
2895,-2.30370782513,-2.15842230234
2896,-0.908311290257,-1.2159326597
2897,-1.72148843825,-2.62307026571
2898,-1.24834172299,-2.42952001509
2899,-1.75660147087,-2.4844687557
2900,-2.16831550944,-1.76482002343
2901,-1.45857442853,-1.94820879633
2902,-0.244546910931,-1.77708289453
2903,-3.22042102251,-1.34652380939
2904,-0.665333667129,-1.50352879028
2905,-1.3226014468,-2.22881185343
2906,-0.540476382463,-1.37200119272
2907,-1.89472171262,-1.66665361099
2908,-2.70956690306,-1.72760073536
2909,-1.56743303201,-1.28156626733
2910,-2.39055526274,-2.56962187509
2911,-1.93651560268,-2.28589739984
2912,-3.00479683104,-2.21530914809
2913,-2.05890412977,-1.73822723158
2914,-2.48972101583,-1.78943515993
2915,-1.19449572776,-2.80016983804
2916,-3.93033071872,-2.66188706737
2917,-0.876792811828,-1.71483897346
2918,-2.32399946351,-1.28103759909
2919,-0.443285174012,-1.98756166467
2920,-2.19267039763,-1.54964605488
2921,-0.824260431069,-1.9308411119
2922,-2.48431924704,-2.23166603245
2923,-1.06172011259,-1.86086019238
2924,-0.815824244591,-1.51026967947
2925,-1.5224618547,-1.52196202004
2926,-2.92299902015,-2.12078422093
2927,-2.55080277507,-1.78036257731
2928,-1.82209301388,-1.06972205242
2929,-2.80492241226,-2.40613372584
2930,-4.47990756951,-2.59674547584
2931,-1.90090064527,-1.59442148989
2932,-4.08087917345,-1.15647449
2933,-1.32032555971,-1.98709472842
2934,-3.02198861012,-1.90114896537
2935,-3.78974370054,-2.31768175491
2936,-2.30993444839,-2.4624933415
2937,-0.259960160359,-1.61862378997
2938,-2.41565279185,-1.57299772812
2939,-3.11436670598,-2.31944020497
2940,-2.44690691872,-0.991076492461
2941,-2.44936077966,-1.57108861617
2942,-1.0088162172,-2.42060269873
2943,-1.3164143883,-1.75759133902
2944,-1.45034894461,-1.836281289
2945,-1.83565378571,-2.32912942509
2946,-3.90013161379,-2.34219925326
2947,-2.86224714025,-1.62836662432
2948,-2.15686211181,-1.81518238971
2949,-3.28079455327,-1.39567337987
2950,-2.09212566005,-2.05678385876
2951,-1.94917104506,-1.8847472254
2952,-2.52042702177,-2.03344240171
2953,-3.03479168817,-1.58472357566
2954,-0.637494001782,-2.30937620699
2955,-3.1675943632,-2.21809451668
2956,-1.0001667301,-1.89266083482
2957,-1.81783959194,-0.980601472534
2958,-1.2912640161,-1.25276587797
2959,-2.35148974341,-1.70958327807
2960,-1.8967363614,-2.14713046436
2961,-0.0645510325782,-1.59333295527
2962,-1.9415868226,-1.90513561274
2963,-1.4614363781,-1.50150288085
2964,-2.5148842592,-2.02446336476
2965,-1.58699043074,-1.52494327657
2966,-3.84245757964,-1.386229605
2967,-1.68080105442,-1.6316445321
2968,-2.19726116983,-1.22773622019
2969,-2.32355728859,-3.56290843943
2970,-2.04069883492,-2.07347124147
2971,-1.03168720554,-1.35457438015
2972,-2.2399102107,-1.69963772023
2973,-2.90764575529,-2.72122843991
2974,-2.32465770393,-2.22953659726
2975,-3.20010619209,-1.04589682516
2976,-0.0963821332233,-1.95069086607
2977,-2.02712941707,-2.2566320094
2978,-4.10375188772,-3.41465413475
2979,-2.02614350219,-1.70351418058
2980,-3.45363047803,-2.10259798975
2981,-1.86507590524,-1.03858577414
2982,-0.395913340651,-2.20914059938
2983,-2.07941249953,-1.77925284531
2984,-3.07251392731,-1.47173271539
2985,-2.56766148835,-2.26645464964
2986,-2.95656693261,-1.82782109149
2987,-1.58096973878,-1.4970715365
2988,-2.07487289932,-2.02028647897
2989,-2.44692160069,-2.28983473257
2990,-0.988891612528,-2.42297353841
2991,-1.59772047232,-1.4804235284
2992,-1.52273101517,-1.19533409506
2993,-3.29805943745,-1.77928742039
2994,-2.53602443846,-1.37413315762
2995,-1.53147476901,-2.45986245112
2996,-0.537942569595,-1.76603220118
2997,-0.342128150433,-2.14231104194
2998,-1.4096528178,-2.67281664266
2999,-1.92683645422,-1.1981439401
3000,-2.99775297336,-2.30995783082
3001,-0.144486285963,-1.61929531246
3002,-3.17612342417,-2.43444048782
3003,-3.17839822953,-1.64113746296
3004,-2.86654628081,-2.41525510936
3005,-2.26228229489,-1.86513610802
3006,-1.78650372554,-2.75134698961
3007,-2.49374270923,-1.73122270866
3008,-4.15078623319,-2.27653916712
3009,-0.761330578408,-2.04265508124
3010,-2.18694812432,-1.68979223796
3011,-4.04550965755,-2.5928226797
3012,-1.67651344006,-3.02477614613
3013,-2.57627951241,-2.04756917586
3014,-0.820438508966,-1.81641042271
3015,-2.46175173543,-2.56588913117
3016,-3.53225078085,-1.61681328499
3017,-1.85257368581,-2.42597636781
3018,-0.904512129142,-1.81060754808
3019,0.100462097637,-2.03009674153
3020,-2.56523366406,-1.9002870918
3021,-2.18875800502,-1.98467897649
3022,-2.66106922118,-2.27441239782
3023,-2.35866102582,-2.00376188723
3024,-1.12355724034,-2.25699483641
3025,-3.07060045467,-1.77658834286
3026,-1.27054066984,-1.83996817245
3027,-1.90807889827,-1.89507455305
3028,-2.07741928507,-2.07483479898
3029,-2.75831194791,-2.65546472074
3030,-0.639803608169,-2.13110077808
3031,-0.828689817443,-1.95010277791
3032,-2.54532522326,-2.5837440115
3033,-2.17740801014,-2.21641489589
3034,-2.43829160984,-1.00224935549
3035,-2.09577530868,-1.73604738658
3036,-2.97012730104,-1.95709942922
3037,-2.46605195272,-1.36511649902
3038,-1.62540835231,-2.16371160874
3039,-1.45321402,-1.85703297223
3040,-2.13969245146,-2.04403061192
3041,-3.96525444665,-2.09877716481
3042,-1.27755999312,-1.17202215924
3043,-1.43990108711,-3.03003087472
3044,-1.32243386511,-1.72638461602
3045,-1.43750796447,-1.96875817617
3046,-0.350985575639,-2.23848583489
3047,-1.83409625852,-2.86302021549
3048,-1.16526041008,-2.79244580987
3049,-1.37010981363,-2.07765822362
3050,-2.10344408851,-1.5361041901
3051,-2.34049718153,-1.75492211965
3052,-1.53982068813,-2.36569644792
3053,-0.239427526428,-2.49636971788
3054,-0.211704249301,-1.98522071082
3055,-2.4489419252,-2.50195656974
3056,-1.39080134524,-1.45442278371
3057,-1.22078680662,-1.61741226483
3058,0.0424517794118,-1.8627434454
3059,-2.45053991636,-1.79812307588
3060,-1.62018770394,-2.04349508857
3061,-2.0073904004,-1.97309696013
3062,-2.59397415645,-1.93653270947
3063,-2.20262865984,-3.53905504619
3064,-1.1660559272,-1.59896428023
3065,-3.44727419454,-2.72404429107
3066,-1.16908975617,-1.69686051101
3067,-1.65035019226,-1.95077917711
3068,-1.40300072348,-1.8557663668
3069,-1.48806006197,-2.15807797695
3070,-2.12355567691,-2.21550449464
3071,-0.990402787254,-2.50037269832
3072,-1.36413973037,-1.73484149847
3073,-3.8704879145,-2.05236268264
3074,-2.98056523626,-0.875833142922
3075,-1.6967532971,-2.75926640494
3076,-1.65036829317,-1.81943407852
3077,-0.114314267636,-2.39445640655
3078,-1.72779474847,-2.63418676388
3079,-3.16616499354,-1.40483611437
3080,-3.1594542901,-2.0205507767
3081,-2.42641494197,-2.45003740846
3082,-4.07372956213,-2.18385652202
3083,-2.98163859868,-1.75322623659
3084,-2.8287478262,-2.77885958956
3085,-1.13853878994,-2.26999674569
3086,-2.14865780002,-2.02981297586
3087,-3.1874535715,-1.74696418183
3088,-2.72065948491,-1.52852441906
3089,-2.57740993413,-1.8164751416
3090,-1.78186931955,-2.60863155123
3091,-3.5134870404,-1.95144014812
3092,-3.76332713873,-1.68771809529
3093,-2.68775073692,-1.63975403582
3094,-1.60878747217,-1.65414590191
3095,-0.523319301139,-3.0224352583
3096,-1.24282695275,-1.46114094419
3097,-2.4475414695,-1.2883981931
3098,-0.759113456007,-1.64612618332
3099,-3.10503723259,-2.3021311176
3100,-1.85030277086,-1.67323042966
3101,-2.21715493343,-2.0092280156
3102,-1.82087657524,-2.0093675108
3103,-0.365943934345,-1.7204277756
3104,-3.62826688918,-2.26613438772
3105,-2.50083396176,-2.59821567882
3106,-1.21155803639,-1.91113509065
3107,-1.77522665854,-1.6720501297
3108,-1.5977100022,-1.3266541388
3109,-1.64585370407,-1.06681467343
3110,-1.9975508582,-2.67634492534
3111,-2.29646224164,-1.79926679818
3112,-4.32434546815,-1.71224977614
3113,-1.63474639036,-2.33433772821
3114,-0.0109327084999,-2.84962711409
3115,-3.0407353438,-1.72771856473
3116,-3.26422019014,-1.62454247529
3117,-2.12689803838,-1.64929427426
3118,-0.528833144119,-2.53264325276
3119,-2.88165964451,-1.83873661979
3120,-2.89101009196,-1.84518666891
3121,-1.9592252814,-1.92854712409
3122,-1.1460791129,-2.95445788278
3123,-2.32062461376,-2.13204165135
3124,-0.353874738611,-1.38974496764
3125,-3.26189090584,-1.51079646368
3126,-2.20723484114,-2.33405996716
3127,-2.52386063261,-3.10291093184
3128,0.138231263177,-2.19576812411
3129,-2.35442332923,-1.9240445928
3130,-2.08172198354,-1.0404969094
3131,-2.67332835265,-1.73187683092
3132,-2.5933911446,-2.21411084437
3133,-2.40893690029,-2.13299948079
3134,-3.03317664585,-1.67835400016
3135,-1.31188381357,-1.93892822473
3136,-1.34831434746,-2.64466819125
3137,-1.82145942705,-2.30983413165
3138,-3.46730018184,-1.99272899056
3139,-3.00885134955,-1.89866429362
3140,-1.25384554162,-2.47839192957
3141,-2.45924581949,-0.837772109622
3142,-4.70037932412,-2.05127372701
3143,-2.49597721589,-2.34631362913
3144,-1.66815742205,-0.744619485888
3145,-1.71991607799,-2.30848395023
3146,-2.88360111285,-3.0188180539
3147,-1.17272521454,-1.5217800522
3148,-2.11491199723,-2.09146757629
3149,-2.24629788229,-2.14970378827
3150,-3.36014394938,-2.30388450898
3151,-0.833670868316,-2.3843761729
3152,-2.12613050835,-1.94234240168
3153,-2.90530926257,-2.77378269171
3154,-3.16117286581,-1.56098947494
3155,-2.08359449395,-1.6545596592
3156,0.00157017136095,-1.67338432174
3157,-3.80232644737,-2.24117092815
3158,-2.23585174489,-2.20429572757
3159,-1.37987897591,-1.0134308718
3160,-2.68634588349,-2.1689889452
3161,-2.30466731096,-2.97883337
3162,-2.0983603309,-2.1272667156
3163,-3.58614535877,-1.78066391178
3164,-1.75541191152,-2.21485162773
3165,-0.434768658475,-1.43402825977
3166,-0.462665116923,-3.12749501805
3167,-1.87076968124,-2.20748403032
3168,-2.00250351504,-2.03053962933
3169,-2.61815334076,-2.29262816633
3170,-2.40347050515,-2.52640314268
3171,-1.47815431982,-1.66853691364
3172,-3.3572995361,-2.29050660089
3173,-0.158260860873,-1.88449865751
3174,-2.44063072861,-1.84786701947
3175,-0.59215344977,-1.24171426383
3176,-0.767308909374,-1.82836384728
3177,-1.3762912401,-1.18044949431
3178,-0.935853907856,-2.09817974805
3179,-3.0328457225,-1.26132962091
3180,-2.01416011131,-2.43781870518
3181,-2.57421161828,-1.55033487602
3182,-0.652754746368,-2.28290432101
3183,0.390768663793,-2.11838733206
3184,-1.77054218745,-1.93927933831
3185,-1.7791578475,-1.90325542819
3186,-1.09000499474,-2.01237574639
3187,-1.33006590633,-2.44490141413
3188,-0.977511597132,-1.91355916785
3189,-2.69415080346,-2.43444686915
3190,-3.10560153769,-2.51684222186
3191,-1.99473195876,-1.65581891135
3192,-2.67017252627,-1.7227236862
3193,-0.964622775178,-2.19222197906
3194,-1.5407276882,-1.17432426653
3195,-3.28672347226,-2.30195432697
3196,-2.70317328644,-1.66085948522
3197,-0.306272519855,-2.54563417357
3198,-1.71521118909,-2.32015051298
3199,-2.57857407561,-1.54435122771
3200,-2.11800400901,-1.9382544109
3201,-2.34231271059,-2.43854590236
3202,-1.81630270844,-1.35701896801
3203,-2.35036396666,-2.40627359169
3204,-2.25893251802,-2.00458816982
3205,-1.17727929567,-1.53335481728
3206,-2.24184850264,-1.61991063531
3207,-1.35292242346,-2.52233530122
3208,-4.00873422949,-2.20760777181
3209,-1.71496331969,-2.65893152604
3210,-2.61833253944,-2.50757780751
3211,-2.24948247361,-2.18188566819
3212,-2.06631003449,-1.87274211184
3213,-3.55904309256,-2.05818147015
3214,-2.39124399486,-2.63396908251
3215,-0.559609075322,-1.80552996954
3216,-1.69232824091,-0.841485072221
3217,-1.26885600957,-1.45575208309
3218,-2.59574171993,-2.0824350501
3219,-2.40869910985,-1.56807180267
3220,-1.02020949675,-1.1981553742
3221,-1.36168706825,-1.3380956248
3222,-3.31858764671,-2.21313431156
3223,-3.846720445,-1.43470792477
3224,-1.81890994197,-1.51065929655
3225,0.509688829486,-1.68459851919
3226,-3.16004191742,-1.2255717065
3227,-0.474229504109,-2.52810441102
3228,-0.376505991402,-3.07112860686
3229,-0.972385759457,-2.47921197084
3230,-2.83137479356,-2.38359266405
3231,-2.54761718641,-1.85633741032
3232,-2.52764089812,-1.15397749504
3233,-3.40636215982,-2.47278024618
3234,-1.74258558102,-2.58173702909
3235,-1.80425832151,-2.04229394957
3236,-0.899690015564,-2.61740014026
3237,-1.01155233785,-2.63555089473
3238,-2.06394034274,-1.85493023912
3239,-0.22135559559,-2.10958819815
3240,-3.23512817729,-1.31698993621
3241,-2.28547875962,-1.70530026577
3242,-2.23376833811,-2.28597524377
3243,-1.88288693489,-1.35832968905
3244,-1.83819226976,-1.37346398387
3245,-1.70550462445,-2.37152077133
3246,-2.87734465097,-1.53529504421
3247,-1.21997680905,-2.05452742453
3248,0.334471456238,-2.10675929837
3249,-1.86609985135,-2.20871822576
3250,-1.75456662059,-2.18506879686
3251,-2.75009985335,-2.53024128953
3252,-2.08422289603,-2.44965197856
3253,-2.2400837912,-1.70192090604
3254,-1.9324546837,-1.62651482124
3255,-2.26461674228,-2.17998853246
3256,-0.297696602901,-2.54186517175
3257,-1.40232550414,-2.37142474669
3258,-1.99266884328,-2.58028464298
3259,-0.589003445154,-1.91324644559
3260,-2.69330390605,-1.4700045076
3261,-1.18857623007,-1.7551998866
