# no_observation,attribut_0,attribut_1
1360,417.0,215.0
1361,418.0,215.0
1362,419.0,215.0
1363,420.0,215.0
1364,421.0,215.0
1365,422.0,215.0
1366,423.0,215.0
1367,424.0,215.0
1368,434.0,215.0
1369,95.0,214.0
1370,96.0,214.0
1371,99.0,214.0
1372,249.0,214.0
1373,251.0,214.0
1374,408.0,214.0
1375,409.0,214.0
1376,410.0,214.0
1377,415.0,214.0
1378,416.0,214.0
1379,417.0,214.0
1380,418.0,214.0
1381,419.0,214.0
1382,420.0,214.0
1383,421.0,214.0
1384,422.0,214.0
1385,423.0,214.0
1386,424.0,214.0
1387,425.0,214.0
1388,94.0,213.0
1389,95.0,213.0
1390,96.0,213.0
1391,97.0,213.0
1392,98.0,213.0
1393,99.0,213.0
1394,100.0,213.0
1395,249.0,213.0
1396,250.0,213.0
1397,251.0,213.0
1398,401.0,213.0
1399,415.0,213.0
1400,416.0,213.0
1401,417.0,213.0
1402,418.0,213.0
1403,419.0,213.0
1404,420.0,213.0
1405,421.0,213.0
1406,422.0,213.0
1407,423.0,213.0
1408,424.0,213.0
1409,425.0,213.0
1410,426.0,213.0
1411,427.0,213.0
1412,428.0,213.0
1413,429.0,213.0
1414,438.0,213.0
1415,94.0,212.0
1416,95.0,212.0
1417,96.0,212.0
1418,97.0,212.0
1419,98.0,212.0
1420,99.0,212.0
1421,100.0,212.0
1422,101.0,212.0
1423,109.0,212.0
1424,247.0,212.0
1425,248.0,212.0
1426,249.0,212.0
1427,250.0,212.0
1428,251.0,212.0
1429,252.0,212.0
1430,412.0,212.0
1431,413.0,212.0
1432,414.0,212.0
1433,415.0,212.0
1434,416.0,212.0
1435,417.0,212.0
1436,418.0,212.0
1437,419.0,212.0
1438,420.0,212.0
1439,421.0,212.0
1440,422.0,212.0
1441,423.0,212.0
1442,424.0,212.0
1443,425.0,212.0
1444,426.0,212.0
1445,427.0,212.0
1446,428.0,212.0
1447,429.0,212.0
1448,438.0,212.0
1449,439.0,212.0
1450,440.0,212.0
1451,92.0,211.0
1452,93.0,211.0
1453,94.0,211.0
1454,95.0,211.0
1455,96.0,211.0
1456,97.0,211.0
1457,98.0,211.0
1458,99.0,211.0
1459,100.0,211.0
1460,101.0,211.0
1461,246.0,211.0
1462,247.0,211.0
1463,248.0,211.0
1464,249.0,211.0
1465,250.0,211.0
1466,258.0,211.0
1467,410.0,211.0
1468,411.0,211.0
1469,412.0,211.0
1470,413.0,211.0
1471,414.0,211.0
1472,415.0,211.0
1473,416.0,211.0
1474,417.0,211.0
1475,418.0,211.0
1476,419.0,211.0
1477,420.0,211.0
1478,421.0,211.0
1479,422.0,211.0
1480,423.0,211.0
1481,424.0,211.0
1482,425.0,211.0
1483,426.0,211.0
1484,427.0,211.0
1485,428.0,211.0
1486,429.0,211.0
1487,430.0,211.0
1488,431.0,211.0
1489,438.0,211.0
1490,439.0,211.0
1491,92.0,210.0
1492,93.0,210.0
1493,94.0,210.0
1494,95.0,210.0
1495,96.0,210.0
1496,97.0,210.0
1497,98.0,210.0
1498,99.0,210.0
1499,100.0,210.0
1500,101.0,210.0
1501,102.0,210.0
1502,104.0,210.0
1503,105.0,210.0
1504,247.0,210.0
1505,248.0,210.0
1506,249.0,210.0
1507,250.0,210.0
1508,251.0,210.0
1509,252.0,210.0
1510,258.0,210.0
1511,410.0,210.0
1512,411.0,210.0
1513,412.0,210.0
1514,413.0,210.0
1515,414.0,210.0
1516,415.0,210.0
1517,416.0,210.0
1518,417.0,210.0
1519,418.0,210.0
1520,419.0,210.0
1521,420.0,210.0
1522,421.0,210.0
1523,422.0,210.0
1524,423.0,210.0
1525,424.0,210.0
1526,425.0,210.0
1527,426.0,210.0
1528,427.0,210.0
1529,428.0,210.0
1530,429.0,210.0
1531,430.0,210.0
1532,431.0,210.0
1533,432.0,210.0
1534,440.0,210.0
1535,441.0,210.0
1536,481.0,210.0
1537,482.0,210.0
1538,483.0,210.0
1539,92.0,209.0
1540,93.0,209.0
1541,94.0,209.0
1542,95.0,209.0
1543,96.0,209.0
1544,97.0,209.0
1545,98.0,209.0
1546,99.0,209.0
1547,100.0,209.0
1548,101.0,209.0
1549,102.0,209.0
1550,247.0,209.0
1551,248.0,209.0
1552,249.0,209.0
1553,250.0,209.0
1554,251.0,209.0
1555,408.0,209.0
1556,411.0,209.0
1557,412.0,209.0
1558,413.0,209.0
1559,414.0,209.0
1560,415.0,209.0
1561,416.0,209.0
1562,417.0,209.0
1563,418.0,209.0
1564,419.0,209.0
1565,420.0,209.0
1566,421.0,209.0
1567,422.0,209.0
1568,423.0,209.0
1569,424.0,209.0
1570,425.0,209.0
1571,426.0,209.0
1572,428.0,209.0
1573,429.0,209.0
1574,430.0,209.0
1575,431.0,209.0
1576,432.0,209.0
1577,433.0,209.0
1578,439.0,209.0
1579,440.0,209.0
1580,441.0,209.0
1581,480.0,209.0
1582,481.0,209.0
1583,482.0,209.0
1584,483.0,209.0
1585,93.0,208.0
1586,94.0,208.0
1587,95.0,208.0
1588,96.0,208.0
1589,97.0,208.0
1590,98.0,208.0
1591,99.0,208.0
1592,100.0,208.0
1593,101.0,208.0
1594,102.0,208.0
1595,103.0,208.0
1596,247.0,208.0
1597,248.0,208.0
1598,249.0,208.0
1599,250.0,208.0
1600,404.0,208.0
1601,408.0,208.0
1602,409.0,208.0
1603,410.0,208.0
1604,411.0,208.0
1605,412.0,208.0
1606,413.0,208.0
1607,414.0,208.0
1608,415.0,208.0
1609,416.0,208.0
1610,417.0,208.0
1611,418.0,208.0
1612,419.0,208.0
1613,420.0,208.0
1614,421.0,208.0
1615,422.0,208.0
1616,423.0,208.0
1617,424.0,208.0
1618,425.0,208.0
1619,426.0,208.0
1620,427.0,208.0
1621,428.0,208.0
1622,429.0,208.0
1623,430.0,208.0
1624,431.0,208.0
1625,432.0,208.0
1626,433.0,208.0
1627,435.0,208.0
1628,439.0,208.0
1629,440.0,208.0
1630,441.0,208.0
1631,442.0,208.0
1632,479.0,208.0
1633,480.0,208.0
1634,481.0,208.0
1635,482.0,208.0
1636,483.0,208.0
1637,484.0,208.0
1638,485.0,208.0
1639,93.0,207.0
1640,94.0,207.0
1641,95.0,207.0
1642,97.0,207.0
1643,98.0,207.0
1644,99.0,207.0
1645,100.0,207.0
1646,101.0,207.0
1647,102.0,207.0
1648,103.0,207.0
1649,104.0,207.0
1650,105.0,207.0
1651,106.0,207.0
1652,107.0,207.0
1653,247.0,207.0
1654,248.0,207.0
1655,249.0,207.0
1656,338.0,207.0
1657,339.0,207.0
1658,405.0,207.0
1659,406.0,207.0
1660,407.0,207.0
1661,409.0,207.0
1662,410.0,207.0
1663,413.0,207.0
1664,414.0,207.0
1665,415.0,207.0
1666,416.0,207.0
1667,417.0,207.0
1668,418.0,207.0
1669,419.0,207.0
1670,420.0,207.0
1671,421.0,207.0
1672,422.0,207.0
1673,423.0,207.0
1674,424.0,207.0
1675,425.0,207.0
1676,426.0,207.0
1677,427.0,207.0
1678,428.0,207.0
1679,429.0,207.0
1680,430.0,207.0
1681,431.0,207.0
1682,432.0,207.0
1683,439.0,207.0
1684,440.0,207.0
1685,441.0,207.0
1686,442.0,207.0
1687,478.0,207.0
1688,479.0,207.0
1689,480.0,207.0
1690,481.0,207.0
1691,482.0,207.0
1692,483.0,207.0
1693,484.0,207.0
1694,485.0,207.0
1695,486.0,207.0
1696,487.0,207.0
1697,92.0,206.0
1698,93.0,206.0
1699,94.0,206.0
1700,95.0,206.0
1701,97.0,206.0
1702,98.0,206.0
1703,99.0,206.0
1704,100.0,206.0
1705,101.0,206.0
1706,102.0,206.0
1707,104.0,206.0
1708,105.0,206.0
1709,106.0,206.0
1710,107.0,206.0
1711,108.0,206.0
1712,247.0,206.0
1713,248.0,206.0
1714,338.0,206.0
1715,339.0,206.0
1716,404.0,206.0
1717,405.0,206.0
1718,406.0,206.0
1719,407.0,206.0
1720,408.0,206.0
1721,411.0,206.0
1722,412.0,206.0
1723,413.0,206.0
1724,414.0,206.0
1725,415.0,206.0
1726,416.0,206.0
1727,417.0,206.0
1728,418.0,206.0
1729,419.0,206.0
1730,420.0,206.0
1731,421.0,206.0
1732,422.0,206.0
1733,423.0,206.0
1734,424.0,206.0
1735,425.0,206.0
1736,426.0,206.0
1737,427.0,206.0
1738,428.0,206.0
1739,429.0,206.0
1740,430.0,206.0
1741,440.0,206.0
1742,441.0,206.0
1743,442.0,206.0
1744,443.0,206.0
1745,447.0,206.0
1746,478.0,206.0
1747,479.0,206.0
1748,480.0,206.0
1749,481.0,206.0
1750,482.0,206.0
1751,483.0,206.0
1752,484.0,206.0
1753,485.0,206.0
1754,486.0,206.0
1755,487.0,206.0
1756,93.0,205.0
1757,94.0,205.0
1758,95.0,205.0
1759,97.0,205.0
1760,99.0,205.0
1761,100.0,205.0
1762,101.0,205.0
1763,102.0,205.0
1764,106.0,205.0
1765,107.0,205.0
1766,108.0,205.0
1767,338.0,205.0
1768,404.0,205.0
1769,405.0,205.0
1770,406.0,205.0
1771,407.0,205.0
1772,408.0,205.0
1773,409.0,205.0
1774,412.0,205.0
1775,413.0,205.0
1776,414.0,205.0
1777,415.0,205.0
1778,416.0,205.0
1779,417.0,205.0
1780,418.0,205.0
1781,419.0,205.0
1782,420.0,205.0
1783,421.0,205.0
1784,422.0,205.0
1785,423.0,205.0
1786,424.0,205.0
1787,425.0,205.0
1788,426.0,205.0
1789,427.0,205.0
1790,428.0,205.0
1791,429.0,205.0
1792,441.0,205.0
1793,442.0,205.0
1794,443.0,205.0
1795,444.0,205.0
1796,447.0,205.0
1797,448.0,205.0
1798,453.0,205.0
1799,454.0,205.0
1800,456.0,205.0
1801,479.0,205.0
1802,480.0,205.0
1803,481.0,205.0
1804,482.0,205.0
1805,483.0,205.0
1806,484.0,205.0
1807,485.0,205.0
1808,486.0,205.0
1809,487.0,205.0
1810,488.0,205.0
1811,109.0,204.0
1812,110.0,204.0
1813,111.0,204.0
1814,112.0,204.0
1815,403.0,204.0
1816,404.0,204.0
1817,405.0,204.0
1818,406.0,204.0
1819,407.0,204.0
1820,408.0,204.0
1821,409.0,204.0
1822,413.0,204.0
1823,416.0,204.0
1824,417.0,204.0
1825,418.0,204.0
1826,419.0,204.0
1827,420.0,204.0
1828,421.0,204.0
1829,422.0,204.0
1830,423.0,204.0
1831,424.0,204.0
1832,425.0,204.0
1833,426.0,204.0
1834,427.0,204.0
1835,428.0,204.0
1836,429.0,204.0
1837,453.0,204.0
1838,454.0,204.0
1839,455.0,204.0
1840,481.0,204.0
1841,482.0,204.0
1842,483.0,204.0
1843,484.0,204.0
1844,485.0,204.0
1845,486.0,204.0
1846,487.0,204.0
1847,488.0,204.0
1848,109.0,203.0
1849,110.0,203.0
1850,111.0,203.0
1851,398.0,203.0
1852,399.0,203.0
1853,403.0,203.0
1854,404.0,203.0
1855,408.0,203.0
1856,411.0,203.0
1857,412.0,203.0
1858,413.0,203.0
1859,414.0,203.0
1860,415.0,203.0
1861,416.0,203.0
1862,417.0,203.0
1863,420.0,203.0
1864,421.0,203.0
1865,422.0,203.0
1866,423.0,203.0
1867,424.0,203.0
1868,425.0,203.0
1869,426.0,203.0
1870,427.0,203.0
1871,428.0,203.0
1872,429.0,203.0
1873,430.0,203.0
1874,454.0,203.0
1875,455.0,203.0
1876,456.0,203.0
1877,110.0,202.0
1878,111.0,202.0
1879,411.0,202.0
1880,412.0,202.0
1881,413.0,202.0
1882,414.0,202.0
1883,415.0,202.0
1884,416.0,202.0
1885,417.0,202.0
1886,419.0,202.0
1887,420.0,202.0
1888,421.0,202.0
1889,422.0,202.0
1890,423.0,202.0
1891,424.0,202.0
1892,425.0,202.0
1893,426.0,202.0
1894,427.0,202.0
1895,428.0,202.0
1896,429.0,202.0
1897,430.0,202.0
1898,454.0,202.0
1899,411.0,201.0
1900,412.0,201.0
1901,413.0,201.0
1902,414.0,201.0
1903,415.0,201.0
1904,416.0,201.0
1905,417.0,201.0
1906,418.0,201.0
1907,419.0,201.0
1908,423.0,201.0
1909,425.0,201.0
1910,426.0,201.0
1911,429.0,201.0
1912,405.0,200.0
1913,412.0,200.0
1914,413.0,200.0
1915,414.0,200.0
1916,415.0,200.0
1917,416.0,200.0
1918,417.0,200.0
1919,418.0,200.0
1920,419.0,200.0
1921,405.0,199.0
1922,406.0,199.0
1923,412.0,199.0
1924,413.0,199.0
1925,414.0,199.0
1926,415.0,199.0
1927,416.0,199.0
1928,417.0,199.0
1929,418.0,199.0
1930,419.0,199.0
1931,420.0,199.0
1932,427.0,199.0
1933,428.0,199.0
1934,406.0,198.0
1935,410.0,198.0
1936,411.0,198.0
1937,412.0,198.0
1938,413.0,198.0
1939,414.0,198.0
1940,415.0,198.0
1941,416.0,198.0
1942,417.0,198.0
1943,418.0,198.0
1944,419.0,198.0
1945,428.0,198.0
1946,429.0,198.0
1947,474.0,198.0
1948,475.0,198.0
1949,491.0,198.0
1950,492.0,198.0
1951,410.0,197.0
1952,411.0,197.0
1953,412.0,197.0
1954,414.0,197.0
1955,415.0,197.0
1956,416.0,197.0
1957,417.0,197.0
1958,428.0,197.0
1959,429.0,197.0
1960,430.0,197.0
1961,475.0,197.0
1962,482.0,197.0
1963,491.0,197.0
1964,492.0,197.0
1965,410.0,196.0
1966,411.0,196.0
1967,412.0,196.0
1968,415.0,196.0
1969,416.0,196.0
1970,417.0,196.0
1971,428.0,196.0
1972,429.0,196.0
1973,430.0,196.0
1974,408.0,195.0
1975,409.0,195.0
1976,410.0,195.0
1977,411.0,195.0
1978,412.0,195.0
1979,415.0,195.0
1980,416.0,195.0
1981,417.0,195.0
1982,430.0,195.0
1983,442.0,195.0
1984,489.0,195.0
1985,408.0,194.0
1986,409.0,194.0
1987,410.0,194.0
1988,411.0,194.0
1989,412.0,194.0
1990,413.0,194.0
1991,416.0,194.0
1992,488.0,194.0
1993,489.0,194.0
1994,72.0,193.0
1995,408.0,193.0
1996,409.0,193.0
1997,410.0,193.0
1998,411.0,193.0
1999,412.0,193.0
2000,413.0,193.0
2001,414.0,193.0
2002,488.0,193.0
2003,120.0,192.0
2004,364.0,192.0
2005,409.0,192.0
2006,410.0,192.0
2007,411.0,192.0
2008,412.0,192.0
2009,413.0,192.0
2010,112.0,191.0
2011,120.0,191.0
2012,410.0,191.0
2013,412.0,191.0
2014,112.0,190.0
2015,113.0,190.0
2016,119.0,190.0
2017,120.0,190.0
2018,119.0,189.0
2019,120.0,189.0
2020,121.0,189.0
2021,122.0,189.0
2022,118.0,188.0
2023,119.0,188.0
2024,120.0,188.0
2025,121.0,188.0
2026,122.0,188.0
2027,79.0,187.0
2028,95.0,187.0
2029,118.0,187.0
2030,119.0,187.0
2031,120.0,187.0
2032,121.0,187.0
2033,122.0,187.0
2034,76.0,186.0
2035,77.0,186.0
2036,78.0,186.0
2037,79.0,186.0
2038,80.0,186.0
2039,92.0,186.0
2040,93.0,186.0
2041,94.0,186.0
2042,95.0,186.0
2043,96.0,186.0
2044,97.0,186.0
2045,118.0,186.0
2046,119.0,186.0
2047,120.0,186.0
2048,121.0,186.0
2049,122.0,186.0
2050,194.0,186.0
2051,197.0,186.0
2052,198.0,186.0
2053,304.0,186.0
2054,75.0,185.0
2055,76.0,185.0
2056,77.0,185.0
2057,78.0,185.0
2058,79.0,185.0
2059,80.0,185.0
2060,92.0,185.0
2061,93.0,185.0
2062,94.0,185.0
2063,95.0,185.0
2064,96.0,185.0
2065,97.0,185.0
2066,118.0,185.0
2067,119.0,185.0
2068,120.0,185.0
2069,121.0,185.0
2070,196.0,185.0
2071,197.0,185.0
2072,198.0,185.0
2073,303.0,185.0
2074,304.0,185.0
2075,353.0,185.0
2076,78.0,184.0
2077,79.0,184.0
2078,80.0,184.0
2079,118.0,184.0
2080,119.0,184.0
2081,120.0,184.0
2082,121.0,184.0
2083,122.0,184.0
2084,79.0,183.0
2085,80.0,183.0
2086,119.0,183.0
2087,120.0,183.0
2088,121.0,183.0
2089,122.0,183.0
2090,123.0,183.0
2091,122.0,182.0
2092,123.0,182.0
2093,124.0,182.0
2094,167.0,182.0
2095,168.0,182.0
2096,69.0,181.0
2097,70.0,181.0
2098,121.0,181.0
2099,122.0,181.0
2100,123.0,181.0
2101,124.0,181.0
2102,125.0,181.0
2103,166.0,181.0
2104,168.0,181.0
2105,169.0,181.0
2106,266.0,181.0
2107,322.0,181.0
2108,323.0,181.0
2109,324.0,181.0
2110,167.0,180.0
2111,168.0,180.0
2112,169.0,180.0
2113,320.0,180.0
2114,321.0,180.0
2115,322.0,180.0
2116,324.0,180.0
2117,325.0,180.0
2118,416.0,180.0
2119,83.0,179.0
2120,84.0,179.0
2121,85.0,179.0
2122,86.0,179.0
2123,165.0,179.0
2124,166.0,179.0
2125,167.0,179.0
2126,168.0,179.0
2127,169.0,179.0
2128,320.0,179.0
2129,321.0,179.0
2130,322.0,179.0
2131,323.0,179.0
2132,324.0,179.0
2133,325.0,179.0
2134,326.0,179.0
2135,416.0,179.0
2136,441.0,179.0
2137,442.0,179.0
2138,59.0,178.0
2139,83.0,178.0
2140,84.0,178.0
2141,85.0,178.0
2142,86.0,178.0
2143,166.0,178.0
2144,167.0,178.0
2145,168.0,178.0
2146,169.0,178.0
2147,269.0,178.0
2148,321.0,178.0
2149,322.0,178.0
2150,323.0,178.0
2151,324.0,178.0
2152,440.0,178.0
2153,441.0,178.0
2154,442.0,178.0
2155,443.0,178.0
2156,60.0,177.0
2157,61.0,177.0
2158,62.0,177.0
2159,76.0,177.0
2160,77.0,177.0
2161,84.0,177.0
2162,85.0,177.0
2163,166.0,177.0
2164,167.0,177.0
2165,168.0,177.0
2166,169.0,177.0
2167,240.0,177.0
2168,322.0,177.0
2169,323.0,177.0
2170,324.0,177.0
2171,440.0,177.0
2172,442.0,177.0
2173,443.0,177.0
2174,60.0,176.0
2175,61.0,176.0
2176,62.0,176.0
2177,63.0,176.0
2178,76.0,176.0
2179,77.0,176.0
2180,84.0,176.0
2181,238.0,176.0
2182,239.0,176.0
2183,240.0,176.0
2184,324.0,176.0
2185,440.0,176.0
2186,442.0,176.0
2187,443.0,176.0
2188,444.0,176.0
2189,60.0,175.0
2190,61.0,175.0
2191,62.0,175.0
2192,63.0,175.0
2193,67.0,175.0
2194,72.0,175.0
2195,238.0,175.0
2196,239.0,175.0
2197,240.0,175.0
2198,262.0,175.0
2199,264.0,175.0
2200,418.0,175.0
2201,69.0,174.0
2202,70.0,174.0
2203,71.0,174.0
2204,72.0,174.0
2205,73.0,174.0
2206,74.0,174.0
2207,237.0,174.0
2208,238.0,174.0
2209,239.0,174.0
2210,240.0,174.0
2211,262.0,174.0
2212,263.0,174.0
2213,264.0,174.0
2214,270.0,174.0
2215,69.0,173.0
2216,70.0,173.0
2217,71.0,173.0
2218,72.0,173.0
2219,73.0,173.0
2220,74.0,173.0
2221,78.0,173.0
2222,239.0,173.0
2223,264.0,173.0
2224,265.0,173.0
2225,270.0,173.0
2226,271.0,173.0
2227,272.0,173.0
2228,476.0,173.0
2229,70.0,172.0
2230,72.0,172.0
2231,73.0,172.0
2232,74.0,172.0
2233,76.0,172.0
2234,77.0,172.0
2235,78.0,172.0
2236,79.0,172.0
2237,264.0,172.0
2238,269.0,172.0
2239,270.0,172.0
2240,271.0,172.0
2241,272.0,172.0
2242,476.0,172.0
2243,477.0,172.0
2244,478.0,172.0
2245,479.0,172.0
2246,476.0,171.0
2247,477.0,171.0
2248,478.0,171.0
2249,477.0,170.0
2250,206.0,168.0
2251,219.0,168.0
2252,220.0,168.0
2253,156.0,167.0
2254,206.0,167.0
2255,207.0,167.0
2256,219.0,167.0
2257,220.0,167.0
2258,220.0,166.0
2259,178.0,165.0
2260,179.0,165.0
2261,192.0,165.0
2262,193.0,165.0
2263,194.0,165.0
2264,195.0,165.0
2265,196.0,165.0
2266,206.0,165.0
2267,207.0,165.0
2268,220.0,165.0
2269,193.0,164.0
2270,194.0,164.0
2271,195.0,164.0
2272,196.0,164.0
2273,205.0,164.0
2274,206.0,164.0
2275,207.0,164.0
2276,208.0,164.0
2277,185.0,163.0
2278,194.0,163.0
2279,195.0,163.0
2280,196.0,163.0
2281,201.0,163.0
2282,202.0,163.0
2283,203.0,163.0
2284,204.0,163.0
2285,205.0,163.0
2286,206.0,163.0
2287,207.0,163.0
2288,184.0,162.0
2289,185.0,162.0
2290,186.0,162.0
2291,197.0,162.0
2292,199.0,162.0
2293,200.0,162.0
2294,201.0,162.0
2295,202.0,162.0
2296,203.0,162.0
2297,204.0,162.0
2298,205.0,162.0
2299,206.0,162.0
2300,207.0,162.0
2301,183.0,161.0
2302,184.0,161.0
2303,185.0,161.0
2304,186.0,161.0
2305,194.0,161.0
2306,197.0,161.0
2307,198.0,161.0
2308,199.0,161.0
2309,204.0,161.0
2310,205.0,161.0
2311,206.0,161.0
2312,182.0,160.0
2313,183.0,160.0
2314,184.0,160.0
2315,185.0,160.0
2316,186.0,160.0
2317,187.0,160.0
2318,192.0,160.0
2319,193.0,160.0
2320,194.0,160.0
2321,195.0,160.0
2322,196.0,160.0
2323,197.0,160.0
2324,198.0,160.0
2325,203.0,160.0
2326,204.0,160.0
2327,207.0,160.0
2328,181.0,159.0
2329,182.0,159.0
2330,183.0,159.0
2331,184.0,159.0
2332,185.0,159.0
2333,186.0,159.0
2334,187.0,159.0
2335,188.0,159.0
2336,189.0,159.0
2337,193.0,159.0
2338,194.0,159.0
2339,195.0,159.0
2340,196.0,159.0
2341,197.0,159.0
2342,198.0,159.0
2343,208.0,159.0
2344,183.0,158.0
2345,184.0,158.0
2346,185.0,158.0
2347,186.0,158.0
2348,187.0,158.0
2349,188.0,158.0
2350,189.0,158.0
2351,190.0,158.0
2352,191.0,158.0
2353,193.0,158.0
2354,194.0,158.0
2355,195.0,158.0
2356,196.0,158.0
2357,209.0,158.0
2358,415.0,158.0
2359,416.0,158.0
2360,183.0,157.0
2361,185.0,157.0
2362,186.0,157.0
2363,187.0,157.0
2364,188.0,157.0
2365,189.0,157.0
2366,193.0,157.0
2367,194.0,157.0
2368,195.0,157.0
2369,196.0,157.0
2370,197.0,157.0
2371,199.0,157.0
2372,414.0,157.0
2373,415.0,157.0
2374,416.0,157.0
2375,417.0,157.0
2376,184.0,156.0
2377,185.0,156.0
2378,186.0,156.0
2379,187.0,156.0
2380,188.0,156.0
2381,189.0,156.0
2382,190.0,156.0
2383,191.0,156.0
2384,192.0,156.0
2385,193.0,156.0
2386,194.0,156.0
2387,195.0,156.0
2388,196.0,156.0
2389,197.0,156.0
2390,198.0,156.0
2391,199.0,156.0
2392,239.0,156.0
2393,414.0,156.0
2394,415.0,156.0
2395,416.0,156.0
2396,417.0,156.0
2397,182.0,155.0
2398,183.0,155.0
2399,184.0,155.0
2400,185.0,155.0
2401,186.0,155.0
2402,187.0,155.0
2403,188.0,155.0
2404,189.0,155.0
2405,190.0,155.0
2406,191.0,155.0
2407,192.0,155.0
2408,194.0,155.0
2409,195.0,155.0
2410,196.0,155.0
2411,197.0,155.0
2412,198.0,155.0
2413,238.0,155.0
2414,239.0,155.0
2415,322.0,155.0
2416,323.0,155.0
2417,394.0,155.0
2418,395.0,155.0
2419,414.0,155.0
2420,415.0,155.0
2421,416.0,155.0
2422,180.0,154.0
2423,181.0,154.0
2424,182.0,154.0
2425,183.0,154.0
2426,184.0,154.0
2427,185.0,154.0
2428,186.0,154.0
2429,187.0,154.0
2430,188.0,154.0
2431,189.0,154.0
2432,190.0,154.0
2433,191.0,154.0
2434,192.0,154.0
2435,193.0,154.0
2436,194.0,154.0
2437,195.0,154.0
2438,196.0,154.0
2439,197.0,154.0
2440,198.0,154.0
2441,201.0,154.0
2442,208.0,154.0
2443,238.0,154.0
2444,239.0,154.0
2445,322.0,154.0
2446,393.0,154.0
2447,394.0,154.0
2448,179.0,153.0
2449,180.0,153.0
2450,181.0,153.0
2451,182.0,153.0
2452,183.0,153.0
2453,185.0,153.0
2454,186.0,153.0
2455,187.0,153.0
2456,188.0,153.0
2457,189.0,153.0
2458,190.0,153.0
2459,191.0,153.0
2460,192.0,153.0
2461,193.0,153.0
2462,194.0,153.0
2463,195.0,153.0
2464,196.0,153.0
2465,197.0,153.0
2466,198.0,153.0
2467,238.0,153.0
2468,239.0,153.0
2469,356.0,153.0
2470,394.0,153.0
2471,395.0,153.0
2472,396.0,153.0
2473,397.0,153.0
2474,178.0,152.0
2475,179.0,152.0
2476,180.0,152.0
2477,181.0,152.0
2478,182.0,152.0
2479,183.0,152.0
2480,184.0,152.0
2481,185.0,152.0
2482,186.0,152.0
2483,187.0,152.0
2484,188.0,152.0
2485,189.0,152.0
2486,190.0,152.0
2487,191.0,152.0
2488,192.0,152.0
2489,193.0,152.0
2490,194.0,152.0
2491,195.0,152.0
2492,196.0,152.0
2493,197.0,152.0
2494,319.0,152.0
2495,395.0,152.0
2496,177.0,151.0
2497,178.0,151.0
2498,179.0,151.0
2499,180.0,151.0
2500,181.0,151.0
2501,182.0,151.0
2502,183.0,151.0
2503,184.0,151.0
2504,185.0,151.0
2505,186.0,151.0
2506,187.0,151.0
2507,188.0,151.0
2508,189.0,151.0
2509,190.0,151.0
2510,191.0,151.0
2511,192.0,151.0
2512,193.0,151.0
2513,175.0,150.0
2514,176.0,150.0
2515,177.0,150.0
2516,178.0,150.0
2517,179.0,150.0
2518,180.0,150.0
2519,181.0,150.0
2520,182.0,150.0
2521,183.0,150.0
2522,184.0,150.0
2523,185.0,150.0
2524,186.0,150.0
2525,187.0,150.0
2526,188.0,150.0
2527,189.0,150.0
2528,190.0,150.0
2529,191.0,150.0
2530,192.0,150.0
2531,193.0,150.0
2532,194.0,150.0
2533,382.0,150.0
2534,176.0,149.0
2535,177.0,149.0
2536,178.0,149.0
2537,179.0,149.0
2538,180.0,149.0
2539,181.0,149.0
2540,182.0,149.0
2541,183.0,149.0
2542,184.0,149.0
2543,185.0,149.0
2544,186.0,149.0
2545,187.0,149.0
2546,188.0,149.0
2547,189.0,149.0
2548,190.0,149.0
2549,191.0,149.0
2550,192.0,149.0
2551,177.0,148.0
2552,178.0,148.0
2553,180.0,148.0
2554,181.0,148.0
2555,182.0,148.0
2556,183.0,148.0
2557,184.0,148.0
2558,185.0,148.0
2559,186.0,148.0
2560,187.0,148.0
2561,188.0,148.0
2562,189.0,148.0
2563,190.0,148.0
2564,191.0,148.0
2565,193.0,148.0
2566,194.0,148.0
2567,195.0,148.0
2568,180.0,147.0
2569,181.0,147.0
2570,182.0,147.0
2571,183.0,147.0
2572,184.0,147.0
2573,186.0,147.0
2574,187.0,147.0
2575,188.0,147.0
2576,189.0,147.0
2577,190.0,147.0
2578,193.0,147.0
2579,194.0,147.0
2580,197.0,147.0
2581,198.0,147.0
2582,353.0,147.0
2583,179.0,146.0
2584,180.0,146.0
2585,181.0,146.0
2586,182.0,146.0
2587,183.0,146.0
2588,184.0,146.0
2589,185.0,146.0
2590,186.0,146.0
2591,187.0,146.0
2592,188.0,146.0
2593,189.0,146.0
2594,196.0,146.0
2595,197.0,146.0
2596,198.0,146.0
2597,355.0,146.0
2598,179.0,145.0
2599,180.0,145.0
2600,181.0,145.0
2601,182.0,145.0
2602,183.0,145.0
2603,186.0,145.0
2604,187.0,145.0
2605,188.0,145.0
2606,189.0,145.0
2607,192.0,145.0
2608,194.0,145.0
2609,195.0,145.0
2610,196.0,145.0
2611,197.0,145.0
2612,198.0,145.0
2613,199.0,145.0
2614,200.0,145.0
2615,355.0,145.0
2616,356.0,145.0
2617,180.0,144.0
2618,186.0,144.0
2619,187.0,144.0
2620,192.0,144.0
2621,205.0,142.0
2622,496.0,142.0
2623,497.0,142.0
2624,498.0,142.0
2625,204.0,141.0
2626,205.0,141.0
2627,245.0,139.0
2628,272.0,138.0
2629,270.0,137.0
2630,271.0,137.0
